category_tidy,county_l1,town_tidy,criteria_tidy,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,pred_linreg,pred_lasso,pred_ridge,pred_elasticnet,pred_knn,pred_svr,pred_treereg,pred_randforest,pred_bagging,pred_adaboost,pred_gradboost,pred_gradboost_dft
Village,Waterford,Ballymacarbry,TOTAL MARK,301.0,307.0,314.0,322.0,331.0,340.0,338.36,338.3,338.35999999999996,337.8,337.40000000000003,338.2,338.45,338.99,338.47,338.84000000000003,338.57,338.2099999999999
Village,Galway,Milltown,TOTAL MARK,307.0,312.0,318.0,323.0,327.0,339.0,333.73,333.77,333.73,333.82,335.6,334.31,334.35,335.39,335.6,335.15000000000003,334.21999999999997,334.49
Village,Tipperary,Birdhill,TOTAL MARK,315.0,321.0,326.0,332.0,335.0,339.0,341.7,341.75,341.71,341.77,341.6,342.26,342.33,340.6,341.33,339.80999999999995,341.93,341.76
Village,Cork,Coolagown,TOTAL MARK,315.0,319.0,323.0,328.0,334.0,339.0,340.80999999999995,340.82000000000005,340.80999999999995,340.76,340.99999999999994,341.27,341.61,341.07,341.1,340.56,340.98,341.15
Village,Waterford,Ardmore,TOTAL MARK,311.0,318.0,321.0,325.0,329.0,339.0,335.58,335.63,335.58,335.81,335.6,336.05,335.83000000000004,336.65000000000003,336.18999999999994,337.07,336.53,336.41999999999996
Small Town,Carlow,Leighlinbridge,TOTAL MARK,314.0,321.0,322.0,326.0,331.0,338.0,337.62,337.64000000000004,337.63,337.78000000000003,337.79999999999995,338.28999999999996,338.48,338.37,337.9,338.17,338.12,338.28
Large Town,Dublin,Skerries,TOTAL MARK,316.0,321.0,327.0,330.0,333.0,338.0,339.51,339.59,339.51,339.78000000000003,338.99999999999994,340.14000000000004,339.15000000000003,338.64,338.83,338.47,339.7099999999999,339.74
Large Town,Cork,Cobh,TOTAL MARK,301.0,308.0,317.0,323.0,330.0,338.0,337.12,337.15000000000003,337.13,336.80999999999995,337.2,337.39,337.53000000000003,337.78000000000003,337.72,331.19,337.21999999999997,337.37999999999994
Small Town,Sligo,Coolaney/Rockfield-Cúil,TOTAL MARK,302.0,309.0,314.0,322.0,329.0,337.0,336.15999999999997,336.13,336.15999999999997,335.8,336.2,336.32,336.36999999999995,336.43,335.88,335.19,335.53999999999996,335.63
Large Urban Centre,Donegal,Letterkenny,TOTAL MARK,314.0,323.0,323.0,326.0,330.0,337.0,336.44999999999993,336.49,336.44999999999993,336.8,339.0,337.06,337.07,337.57,336.81,339.43,336.96999999999997,336.95
Village,Meath,Moynalty,TOTAL MARK,317.0,320.0,324.0,327.0,333.0,337.0,339.65,339.68,339.65000000000003,339.78,339.2,340.26,338.86999999999995,339.09,338.71999999999997,334.04,339.90999999999997,339.64
Village,Tipperary,Silvermines,TOTAL MARK,307.0,316.0,319.0,322.0,329.0,336.0,335.78,335.78,335.78,335.79999999999995,336.20000000000005,335.90000000000003,334.12,335.62,335.12,329.25,335.34,335.29
Large Town,Offaly,Tullamore,TOTAL MARK,306.0,311.0,315.0,319.0,327.0,336.0,333.88999999999993,333.88,333.88999999999993,333.82,331.59999999999997,333.95,333.64,333.18999999999994,333.09,326.87,333.61,333.86
Village,Kilkenny,Tullahought,TOTAL MARK,305.0,312.0,317.0,324.0,329.0,336.0,335.93,335.92999999999995,335.94,335.79999999999995,336.8,336.28999999999996,336.05999999999995,336.96,336.71000000000004,337.19000000000005,336.3,335.94000000000005
Small Town,Leitrim,Carrick-On-Shannon,TOTAL MARK,310.0,315.0,320.0,324.0,329.0,336.0,335.69,335.74,335.7,335.80000000000007,334.4,336.39,336.44,335.81,336.32,338.02000000000004,336.13,336.28999999999996
Village,Galway,Abbey,TOTAL MARK,306.0,310.0,315.0,318.0,326.0,336.0,332.83000000000004,332.85,332.82000000000005,332.83,332.4,333.14000000000004,332.16,334.50000000000006,333.33000000000004,330.0,333.78,334.46000000000004
Small Town,Kerry,Kenmare,TOTAL MARK,315.0,320.0,324.0,327.0,331.0,336.0,337.52,337.57,337.52,337.79999999999995,338.0,338.29999999999995,337.41999999999996,337.30999999999995,337.91999999999996,336.28,338.08,338.1
Small Town,Kildare,Straffan,TOTAL MARK,313.0,317.0,320.0,325.0,330.0,336.0,336.69,336.73,336.7,336.81,336.6,337.12,338.11,337.14,336.31,341.60999999999996,336.87999999999994,336.65999999999997
Large Town,Dublin,Dalkey,TOTAL MARK,298.0,307.0,315.0,321.0,328.0,336.0,335.12,335.11,335.12,334.79999999999995,333.59999999999997,335.41,334.41,334.83000000000004,334.83,334.24,335.21,335.21999999999997
Large Town,Wicklow,Arklow,TOTAL MARK,291.0,298.0,303.0,309.0,322.0,335.0,329.46000000000004,329.34000000000003,329.46000000000004,328.84,330.2,329.23,329.52,330.93,329.92,330.93,328.9,329.15
Small Town,Limerick,Adare,TOTAL MARK,312.0,316.0,318.0,321.0,328.0,335.0,334.66,334.69,334.68,334.8,334.00000000000006,335.17999999999995,334.82,336.11,335.49,334.21000000000004,334.73,334.73999999999995
Village,Cork,Rathbarry,TOTAL MARK,311.0,319.0,322.0,324.0,328.0,335.0,334.46000000000004,334.52000000000004,334.46000000000004,334.81,334.6,334.23999999999995,334.39000000000004,335.96999999999997,335.14000000000004,329.28000000000003,334.90999999999997,334.91999999999996
Large Urban Centre,Tipperary,Clonmel,TOTAL MARK,310.0,317.0,321.0,326.0,330.0,335.0,336.68,336.72999999999996,336.69,336.78,337.8,336.99999999999994,336.91,336.69000000000005,336.99,338.60999999999996,336.47999999999996,336.75999999999993
Large Urban Centre,Kildare,Naas,TOTAL MARK,306.0,314.0,318.0,324.0,331.0,335.0,338.01,337.97999999999996,338.01,337.78,338.4,338.0999999999999,336.90000000000003,336.13,336.58,336.66999999999996,337.85999999999996,338.08
Small Town,Cork,Bantry,TOTAL MARK,307.0,312.0,316.0,320.0,325.0,334.0,331.65,331.69000000000005,331.65,331.8299999999999,333.79999999999995,332.25,332.77,333.42,332.93,327.9200000000001,332.17,332.18
Small Town,Kildare,Kill,TOTAL MARK,305.0,310.0,314.0,320.0,329.0,334.0,336.13,336.07,336.13,335.79999999999995,334.20000000000005,336.21,336.01,336.62,336.44,336.87,335.78,335.45
Village,Cork,Lislevane,TOTAL MARK,302.0,312.0,318.0,322.0,326.0,334.0,332.7,332.75,332.7,332.81999999999994,333.8,333.34,332.32000000000005,333.93999999999994,332.80999999999995,327.95000000000005,332.90999999999997,333.03
Small Town,Wicklow,Aughrim,TOTAL MARK,310.0,315.0,319.0,321.0,327.0,334.0,333.6,333.64,333.6,333.79999999999995,332.0,334.15,332.90999999999997,333.88,332.84,329.24,333.81999999999994,333.30999999999995
Village,Clare,Ballynacally,TOTAL MARK,307.0,312.0,316.0,321.0,325.0,334.0,331.64,331.69000000000005,331.64,331.81,332.20000000000005,331.90999999999997,332.26,332.46999999999997,332.13,325.99,331.69000000000005,331.76
Village,Cork,Kilbrittain,TOTAL MARK,293.0,297.0,304.0,312.0,320.0,334.0,327.26000000000005,327.2,327.25,326.84,329.2,327.24,328.59000000000003,329.2099999999999,329.36,328.56,327.69999999999993,327.96999999999997
Large Town,Cork,Youghal,TOTAL MARK,300.0,305.0,311.0,318.0,325.0,333.0,332.07,332.07,332.07,331.80999999999995,333.2,332.35,331.13,331.82,331.32,324.78999999999996,331.85,331.81999999999994
Large Town,Donegal,Buncrana,TOTAL MARK,300.0,313.0,317.0,322.0,326.0,333.0,332.75,332.79,332.77000000000004,332.82000000000005,333.2,333.35,331.65999999999997,331.49000000000007,331.67,331.46999999999997,333.0,332.76
Small Town,Cork,Kinsale,TOTAL MARK,310.0,314.0,319.0,324.0,329.0,333.0,335.76000000000005,335.78000000000003,335.76000000000005,335.79,337.80000000000007,336.35,336.25,336.13,336.52000000000004,341.03000000000003,336.21999999999997,336.31999999999994
Village,Kerry,Sneem,TOTAL MARK,312.0,317.0,322.0,325.0,328.0,332.0,334.46000000000004,334.56,334.47,334.81000000000006,337.4,335.28999999999996,335.39,335.50000000000006,335.44,336.82,335.44,335.78999999999996
Village,Mayo,Mulranny,TOTAL MARK,297.0,304.0,311.0,319.0,325.0,332.0,332.13000000000005,332.12000000000006,332.12000000000006,331.80999999999995,330.6,332.33,332.2,331.57000000000005,331.46,325.70000000000005,331.44000000000005,331.29999999999995
Small Town,Offaly,Birr,TOTAL MARK,286.0,293.0,299.0,303.0,313.0,332.0,320.10999999999996,320.05999999999995,320.09999999999997,319.88,321.20000000000005,320.13,321.59,325.79999999999995,322.4,318.19,320.12,320.21999999999997
Village,Longford,Newtowncashel,TOTAL MARK,311.0,314.0,317.0,320.0,325.0,332.0,331.53000000000003,331.58,331.54,331.82,331.8,331.95,332.27,332.86,332.60999999999996,327.05,332.11,331.53
Village,Clare,Ballyvaughan,TOTAL MARK,300.0,306.0,316.0,320.0,323.0,332.0,329.67,329.78,329.67,329.82,330.79999999999995,330.32000000000005,329.73,329.77,329.43999999999994,328.14,330.08,330.01
Village,Limerick,Galbally,TOTAL MARK,306.0,308.0,313.0,317.0,324.0,332.0,330.79,330.81,330.8,330.83,330.6,331.23,329.74,330.67999999999995,330.21,331.14,330.62,330.59999999999997
Village,Cork,Eyeries,TOTAL MARK,310.0,316.0,319.0,322.0,327.0,332.0,333.57,333.61999999999995,333.57,333.81,335.4,334.2,334.54,334.73,335.03,334.58,334.4,334.34999999999997
Village,Leitrim,Dromod,TOTAL MARK,315.0,318.0,322.0,325.0,328.0,332.0,334.42,334.49,334.41,334.80999999999995,335.6,335.21,334.29999999999995,334.18999999999994,335.06000000000006,335.58,335.1,335.43999999999994
Village,Wexford,Blackwater,TOTAL MARK,297.0,304.0,309.0,316.0,319.0,332.0,325.75,325.79,325.75,325.84000000000003,325.79999999999995,326.46999999999997,326.40999999999997,326.61,326.7,325.16,326.5,326.45
Large Town,Roscommon,Roscommon,TOTAL MARK,298.0,304.0,311.0,320.0,326.0,332.0,333.19,333.17,333.2,332.79999999999995,332.8,333.89000000000004,334.09,332.28,332.46,327.0,332.37,332.4
Village,Kerry,Portmagee,TOTAL MARK,304.0,307.0,313.0,318.0,324.0,331.0,330.83,330.86,330.83,330.82000000000005,332.0,331.43000000000006,331.58000000000004,331.03999999999996,331.49,329.84,331.09000000000003,331.03999999999996
Village,Kerry,Knightstown,TOTAL MARK,304.0,310.0,315.0,320.0,325.0,331.0,331.76,331.78999999999996,331.77000000000004,331.80999999999995,333.4,332.32,331.7,331.84999999999997,332.24,334.91,332.78,332.85
Small Town,Dublin,Cabinteely,TOTAL MARK,299.0,304.0,308.0,318.0,322.0,331.0,329.02,328.98999999999995,329.0,328.84,328.2,329.23,329.46,328.61,328.56,332.49,328.42999999999995,328.65
Village,Cork,Timoleague,TOTAL MARK,306.0,313.0,315.0,320.0,325.0,331.0,331.69,331.71999999999997,331.69,331.81000000000006,329.19999999999993,332.36,329.95000000000005,329.98,329.19,322.83,331.84000000000003,331.11
Small Town,Cork,Skibbereen,TOTAL MARK,294.0,305.0,308.0,314.0,322.0,331.0,329.08,329.03,329.07,328.84,329.20000000000005,329.21000000000004,329.14,329.85,329.49,333.51,329.53999999999996,329.44
Village,Roscommon,Ballintubber,TOTAL MARK,300.0,306.0,316.0,322.0,327.0,331.0,333.98,334.03,333.98,333.80999999999995,333.4000000000001,334.38,332.77,333.04,333.83000000000004,330.76,333.36,333.26
Large Urban Centre,Kerry,Tralee,TOTAL MARK,303.0,305.0,312.0,314.0,323.0,331.0,329.85,329.88,329.85,329.82000000000005,329.19999999999993,330.28000000000003,331.5,330.93,331.07,328.71999999999997,330.41,330.27
Village,Louth,Knockbridge,TOTAL MARK,309.0,311.0,314.0,319.0,325.0,331.0,331.74,331.73999999999995,331.73,331.82000000000005,332.0,332.16,330.65,331.12999999999994,331.37,335.19,331.83,332.11
Small Town,Wexford,Rosslare,TOTAL MARK,295.0,300.0,308.0,315.0,322.0,331.0,329.14000000000004,329.13,329.13,328.83,328.4000000000001,329.49,329.98,329.79,328.96,333.01000000000005,329.14,328.99
Village,Clare,Mountshannon,TOTAL MARK,312.0,315.0,320.0,324.0,329.0,331.0,335.65,335.71,335.66999999999996,335.82,336.40000000000003,336.08,335.21,335.33,335.65999999999997,337.01,336.09999999999997,336.09999999999997
Village,Donegal,Carrigart,TOTAL MARK,306.0,314.0,317.0,321.0,325.0,331.0,331.59,331.63,331.59999999999997,331.84000000000003,331.0,332.18,331.62,330.53,331.43,334.4599999999999,332.69,332.42999999999995
Village,Limerick,Ardpatrick,TOTAL MARK,305.0,309.0,314.0,319.0,326.0,331.0,332.9000000000001,332.9,332.9,332.8,333.19999999999993,333.35,333.11,332.66,332.91999999999996,338.19,332.99,333.16999999999996
Village,Roscommon,Cloontuskert,TOTAL MARK,299.0,307.0,314.0,319.0,325.0,331.0,331.92999999999995,331.95,331.90999999999997,331.82,330.4,332.0,331.65999999999997,331.86,331.29,330.57,331.32,331.38
Large Town,Mayo,Castlebar,TOTAL MARK,299.0,305.0,309.0,316.0,324.0,331.0,331.10999999999996,331.08000000000004,331.10999999999996,330.82000000000005,330.79999999999995,331.24,330.88,330.67999999999995,331.21000000000004,330.23999999999995,331.11,330.99
Village,Sligo,Riverstown,TOTAL MARK,292.0,297.0,303.0,311.0,321.0,330.0,328.38,328.3,328.38,327.84,326.8,328.11,329.23,327.91,328.42,327.58,328.66999999999996,328.55
Village,Donegal,Malin,TOTAL MARK,307.0,317.0,318.0,323.0,324.0,330.0,330.41,330.47,330.42,330.82000000000005,332.20000000000005,331.44,334.29,330.9700000000001,331.18,329.03000000000003,331.7,331.98
Small Town,Cork,Macroom,TOTAL MARK,303.0,307.0,313.0,318.0,325.0,330.0,331.91999999999996,331.92999999999995,331.91999999999996,331.84,333.6,332.14,332.47,332.46000000000004,332.2,331.62,332.24,332.16999999999996
Village,Cork,Innishannon,TOTAL MARK,296.0,304.0,310.0,317.0,325.0,330.0,332.21000000000004,332.15999999999997,332.21000000000004,331.81999999999994,331.8,332.24,332.23,332.02,332.57,332.48,331.8,331.98999999999995
Large Urban Centre,Louth,Drogheda,TOTAL MARK,304.0,307.0,312.0,317.0,323.0,330.0,329.81000000000006,329.83,329.8,329.8399999999999,329.79999999999995,330.24,330.19,329.98,329.83,331.69,330.07000000000005,330.55
Village,Galway,Monivea,TOTAL MARK,304.0,309.0,313.0,317.0,322.0,329.0,328.64,328.69000000000005,328.65,328.83000000000004,328.20000000000005,329.15,328.08,330.75,328.77,325.55,329.36,328.54999999999995
Large Town,Waterford,Dungarvan,TOTAL MARK,300.0,304.0,310.0,318.0,323.0,329.0,329.97999999999996,329.99,329.96999999999997,329.82000000000005,328.8,330.22,329.61,329.25,329.54,319.75000000000006,329.42999999999995,329.35999999999996
Village,Carlow,Ballon,TOTAL MARK,289.0,295.0,307.0,311.0,317.0,329.0,323.94,324.02,323.95000000000005,323.85,324.00000000000006,324.16,325.83,326.16999999999996,325.09,327.47,324.24,324.28999999999996
Village,Clare,Tuamgraney,TOTAL MARK,306.0,309.0,314.0,318.0,321.0,329.0,327.5,327.58000000000004,327.5,327.83,329.0,328.41,329.02,327.89,327.78999999999996,321.18,328.4000000000001,328.46
Village,Laois,Castletown,TOTAL MARK,307.0,314.0,316.0,319.0,323.0,329.0,329.46999999999997,329.53999999999996,329.47999999999996,329.84,331.0,329.79,330.14,329.14,330.15000000000003,332.61,329.86,329.80999999999995
Small Town,Mayo,Belmullet/Beal An Mhuirthead,TOTAL MARK,308.0,319.0,319.0,321.0,323.0,328.0,329.24,329.31999999999994,329.24,329.83,330.0,330.03,328.81,328.45000000000005,328.94,327.56,330.07,329.96999999999997
Large Town,Monaghan,Monaghan,TOTAL MARK,292.0,302.0,309.0,316.0,323.0,328.0,330.17,330.14000000000004,330.16,329.83,331.0,330.26,331.02,329.39000000000004,330.48,335.3,330.66999999999996,330.73999999999995
Small Town,Cork,Millstreet,TOTAL MARK,297.0,302.0,308.0,314.0,321.0,327.0,327.99,328.0,327.99,327.84,328.40000000000003,328.23,328.52,328.81,328.62,323.69,327.98,327.94999999999993
Large Urban Centre,Louth,Dundalk,TOTAL MARK,303.0,306.0,309.0,314.0,320.0,327.0,326.73999999999995,326.76,326.74999999999994,326.84999999999997,329.4,327.0,326.98,327.09999999999997,327.71999999999997,332.29,326.74999999999994,326.89
Village,Wicklow,Grangecon,TOTAL MARK,276.0,284.0,290.0,299.0,311.0,327.0,318.63,318.5,318.60999999999996,317.89,317.99999999999994,318.0,320.24999999999994,322.64,320.11,316.31,318.44,318.39000000000004
Village,Westmeath,Tyrrellspass,TOTAL MARK,288.0,296.0,306.0,311.0,318.0,327.0,325.07,325.08000000000004,325.06,324.85,325.19999999999993,325.35,326.18,326.73,326.7,328.08000000000004,325.76,325.95
Village,Tipperary,Dundrum,TOTAL MARK,294.0,296.0,301.0,308.0,315.0,327.0,321.99,322.00000000000006,321.99,321.88,320.79999999999995,322.28000000000003,321.56999999999994,321.55,322.14,317.21000000000004,321.57,321.59
Village,Carlow,Clonmore,TOTAL MARK,295.0,300.0,308.0,313.0,319.0,327.0,325.9,325.93,325.9,325.84999999999997,326.8,326.25,326.11,325.93999999999994,325.61,322.40000000000003,325.49,325.62
Large Urban Centre,Dublin,Malahide,TOTAL MARK,300.0,303.0,307.0,313.0,320.0,327.0,326.93,326.90000000000003,326.93,326.86,326.8,327.14,326.04,327.68,326.24000000000007,330.27000000000004,326.85,327.01
Large Town,Cavan,Cavan,TOTAL MARK,294.0,307.0,314.0,318.0,322.0,327.0,328.76,328.81000000000006,328.77,328.82,328.99999999999994,329.18,329.03000000000003,327.7,328.23,328.73,328.81,329.02
Village,Cork,Kilworth,TOTAL MARK,298.0,303.0,309.0,313.0,322.0,327.0,329.02,329.00999999999993,329.02,328.85,328.79999999999995,329.34000000000003,329.33,328.9599999999999,328.89,324.00000000000006,329.23,329.40999999999997
Village,Cork,Kildorrery,TOTAL MARK,285.0,297.0,304.0,310.0,319.0,326.0,326.26,326.22999999999996,326.26,325.86,325.6,326.15999999999997,326.98,327.23,326.85999999999996,323.26,325.47,325.45
Small Town,Kildare,Rathangan,TOTAL MARK,304.0,309.0,315.0,315.0,319.0,326.0,325.34000000000003,325.45,325.34000000000003,325.87,327.8,326.22,326.0,325.87,326.41,327.46999999999997,326.55,326.56
Small Town,Meath,Athboy,TOTAL MARK,282.0,285.0,295.0,308.0,317.0,326.0,324.75,324.61999999999995,324.73,323.87,322.4,324.45000000000005,325.08000000000004,323.50000000000006,324.58000000000004,323.5,324.47,324.32
Small Town,Limerick,Castleconnell,TOTAL MARK,290.0,296.0,306.0,310.0,320.0,326.0,327.23,327.20000000000005,327.22,326.86,324.8,327.21999999999997,328.20000000000005,326.46000000000004,326.45,331.99,327.76,327.78999999999996
Small Town,Tipperary,Cahir,TOTAL MARK,292.0,297.0,304.0,312.0,321.0,326.0,328.34000000000003,328.28000000000003,328.33000000000004,327.83,326.4,328.18,328.55,327.19,327.77,332.99,327.51,327.65999999999997
Large Urban Centre,Kildare,Leixlip,TOTAL MARK,291.0,296.0,301.0,312.0,321.0,326.0,328.5,328.38000000000005,328.49,327.84000000000003,328.79999999999995,328.25,328.6,326.86,327.93,340.85,328.43,328.29999999999995
Large Town,Dublin,Shankill,TOTAL MARK,298.0,302.0,309.0,312.0,317.0,326.0,323.63999999999993,323.7,323.65,323.87,325.0,324.29,323.70000000000005,324.89,324.53999999999996,322.65999999999997,324.03,324.14
Small Town,Donegal,Raphoe,TOTAL MARK,305.0,309.0,310.0,314.0,318.0,326.0,324.46999999999997,324.52,324.47,324.87,325.8,325.04,323.8,324.97999999999996,324.56999999999994,328.84000000000003,324.53,324.63
Village,Cork,Kiskeam,TOTAL MARK,303.0,307.0,311.0,315.0,323.0,326.0,329.86,329.85999999999996,329.86,329.82,327.2,329.43000000000006,329.39,328.32,328.71,322.95,329.77,329.82000000000005
Village,Laois,Ballacolla,TOTAL MARK,305.0,313.0,315.0,318.0,321.0,326.0,327.4,327.46000000000004,327.4,327.84000000000003,329.0,328.23,327.04999999999995,325.81000000000006,327.14,332.55,327.92,328.07
Small Town,Tipperary,Cashel,TOTAL MARK,292.0,301.0,306.0,312.0,318.0,325.0,324.93999999999994,324.95000000000005,324.93999999999994,324.85,324.8,325.12,325.76,324.35,324.87,317.18,324.85999999999996,324.79999999999995
Small Town,Donegal,Moville,TOTAL MARK,291.0,297.0,303.0,310.0,315.0,325.0,321.92,321.94,321.93,321.88,322.20000000000005,322.46000000000004,321.89,322.4,321.67,319.09,321.9,321.85
Village,Cavan,Redhills,TOTAL MARK,285.0,294.0,304.0,316.0,320.0,325.0,327.35,327.3299999999999,327.35,326.84000000000003,324.6,326.94999999999993,326.61999999999995,325.09000000000003,325.05,319.86,326.46000000000004,326.36
Large Urban Centre,Cork,Carrigaline,TOTAL MARK,286.0,294.0,306.0,313.0,321.0,325.0,328.34,328.35,328.35999999999996,327.8299999999999,326.6,328.43,328.33000000000004,327.11,328.23,324.76,328.27000000000004,328.3
Village,Cork,Glengarriff,TOTAL MARK,298.0,301.0,305.0,310.0,316.0,325.0,322.75000000000006,322.77,322.76000000000005,322.86,325.0,323.53999999999996,323.48,324.98,324.47,321.53999999999996,324.21999999999997,324.33000000000004
Village,Cork,Castlelyons-Bridesbridge,TOTAL MARK,294.0,298.0,304.0,312.0,320.0,325.0,327.21,327.15999999999997,327.21999999999997,326.84,327.4,327.46,326.83000000000004,326.59000000000003,326.61,327.35999999999996,327.03,327.27
Small Town,Limerick,Kilmallock,TOTAL MARK,301.0,303.0,308.0,311.0,318.0,324.0,324.71,324.75000000000006,324.71,324.86,324.6,325.25,323.35,324.38,323.28,318.70000000000005,324.73999999999995,323.94
Village,Clare,Ruan,TOTAL MARK,292.0,299.0,305.0,311.0,316.0,324.0,322.84999999999997,322.88,322.84999999999997,322.87,322.0,322.91999999999996,324.0,323.55,322.15999999999997,324.15999999999997,322.61,322.69
Village,Laois,Durrow,TOTAL MARK,300.0,305.0,306.0,309.0,318.0,324.0,324.78999999999996,324.78,324.79999999999995,324.8499999999999,325.40000000000003,324.97999999999996,325.72999999999996,325.01,325.70000000000005,327.78999999999996,325.03000000000003,325.36999999999995
Large Town,Dublin,Raheny,TOTAL MARK,281.0,294.0,302.0,308.0,314.0,324.0,321.07000000000005,321.07000000000005,321.07000000000005,320.87,320.8,321.29,321.09,321.11,320.90000000000003,321.97,320.67,320.88
