category_tidy,county_l1,town_tidy,criteria_tidy,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,pred_linreg,pred_lasso,pred_ridge,pred_elasticnet,pred_treereg,pred_randforest,pred_bagging,pred_adaboost,pred_gradboost,pred_gradboost_dft
Village,Kilkenny,Inistioge,TOTAL MARK,306.0,314.0,318.0,325.0,332.0,340.0,339.11,339.04,339.11,338.79999999999995,338.28000000000003,339.34,339.15,336.08000000000004,338.96999999999997,338.84
Village,Cork,Rosscarbery,TOTAL MARK,308.0,317.0,323.0,326.0,332.0,340.0,338.84,338.83,338.84,338.79999999999995,339.35999999999996,339.76,339.18000000000006,334.74,339.01,339.09999999999997
Village,Cork,Coolagown,TOTAL MARK,315.0,319.0,323.0,328.0,334.0,339.0,340.86,340.86,340.86,340.79,340.74,339.90000000000003,340.57,342.5,341.09999999999997,341.19
Village,Tipperary,Birdhill,TOTAL MARK,315.0,321.0,326.0,332.0,335.0,339.0,341.72,341.74999999999994,341.74,341.7800000000001,342.34999999999997,340.61,341.11999999999995,337.37,341.63,341.73
Village,Waterford,Ardmore,TOTAL MARK,311.0,318.0,321.0,325.0,329.0,339.0,335.63,335.64,335.63,335.82000000000005,336.41999999999996,336.48999999999995,335.87,335.14,336.26,336.22
Village,Galway,Milltown,TOTAL MARK,307.0,312.0,318.0,323.0,327.0,339.0,333.75999999999993,333.8,333.75999999999993,333.81999999999994,333.97,335.09000000000003,334.41999999999996,332.95000000000005,333.90999999999997,334.22
Small Town,Carlow,Leighlinbridge,TOTAL MARK,314.0,321.0,322.0,326.0,331.0,338.0,337.67999999999995,337.63,337.67999999999995,337.79,338.14,337.23,337.26,339.38,338.15999999999997,338.3
Large Town,Dublin,Skerries,TOTAL MARK,316.0,321.0,327.0,330.0,333.0,338.0,339.55,339.62,339.56,339.79999999999995,338.81,338.59,338.74,341.98,339.64,339.86999999999995
Large Town,Cork,Cobh,TOTAL MARK,301.0,308.0,317.0,323.0,330.0,338.0,337.15,337.16,337.15,336.82,336.76000000000005,337.18,336.98,339.95000000000005,336.99,337.15999999999997
Large Urban Centre,Donegal,Letterkenny,TOTAL MARK,314.0,323.0,323.0,326.0,330.0,337.0,336.54,336.47999999999996,336.54,336.80999999999995,336.57000000000005,337.97999999999996,337.14,336.80999999999995,337.12,337.22999999999996
Village,Meath,Moynalty,TOTAL MARK,317.0,320.0,324.0,327.0,333.0,337.0,339.74,339.76,339.74,339.79,339.11,339.37,339.04,340.85,339.79999999999995,339.97
Small Town,Sligo,Coolaney/Rockfield-Cúil,TOTAL MARK,302.0,309.0,314.0,322.0,329.0,337.0,336.18,336.14,336.18,335.82,336.75,336.02,335.65999999999997,335.87,335.56999999999994,335.71000000000004
Village,Kilkenny,Tullahought,TOTAL MARK,305.0,312.0,317.0,324.0,329.0,336.0,335.96000000000004,335.95,335.97,335.81,336.51,336.61,336.65000000000003,333.91999999999996,336.39,336.35
Small Town,Leitrim,Carrick-On-Shannon,TOTAL MARK,310.0,315.0,320.0,324.0,329.0,336.0,335.75,335.77,335.75,335.81,336.55,337.11,336.97999999999996,335.17999999999995,336.19,336.43
Village,Galway,Abbey,TOTAL MARK,306.0,310.0,315.0,318.0,326.0,336.0,332.91999999999996,332.94000000000005,332.91999999999996,332.84,332.83,334.74,333.3299999999999,336.54999999999995,333.70000000000005,333.92
Small Town,Kildare,Straffan,TOTAL MARK,313.0,317.0,320.0,325.0,330.0,336.0,336.75,336.77,336.75,336.81,338.15,336.0,335.52,338.7900000000001,337.22,337.13
Large Town,Dublin,Dalkey,TOTAL MARK,298.0,307.0,315.0,321.0,328.0,336.0,335.15000000000003,335.12,335.15000000000003,334.83,335.05,334.99,335.84999999999997,338.2099999999999,335.33,335.22999999999996
Village,Tipperary,Silvermines,TOTAL MARK,307.0,316.0,319.0,322.0,329.0,336.0,335.8299999999999,335.78999999999996,335.85,335.83,334.75,335.96,334.83,336.44999999999993,335.0,335.32000000000005
Large Town,Wicklow,Wicklow,TOTAL MARK,290.0,295.0,304.0,311.0,323.0,336.0,330.58000000000004,330.56999999999994,330.58000000000004,329.85,330.85,332.57,331.9,328.14,330.21,330.42
Small Town,Kerry,Kenmare,TOTAL MARK,315.0,320.0,324.0,327.0,331.0,336.0,337.57,337.63,337.57,337.81,337.69,337.22999999999996,338.26,342.27,338.14,338.15
Large Town,Offaly,Tullamore,TOTAL MARK,306.0,311.0,315.0,319.0,327.0,336.0,333.96999999999997,333.94,333.96999999999997,333.84000000000003,333.1500000000001,333.78,333.11,331.81,333.7,333.62
Small Town,Limerick,Adare,TOTAL MARK,312.0,316.0,318.0,321.0,328.0,335.0,334.78,334.76,334.78,334.82000000000005,335.15999999999997,336.16999999999996,335.64,334.71999999999997,335.04,335.04999999999995
Large Urban Centre,Tipperary,Clonmel,TOTAL MARK,310.0,317.0,321.0,326.0,330.0,335.0,336.72999999999996,336.73,336.72999999999996,336.80999999999995,336.35,336.42,336.69,339.51,336.58,336.78000000000003
Village,Cork,Rathbarry,TOTAL MARK,311.0,319.0,322.0,324.0,328.0,335.0,334.51,334.53,334.52,334.83000000000004,334.90999999999997,335.90000000000003,335.15,332.4100000000001,334.87,335.15999999999997
Large Urban Centre,Kildare,Naas,TOTAL MARK,306.0,314.0,318.0,324.0,331.0,335.0,338.03999999999996,337.98999999999995,338.03999999999996,337.81,336.29999999999995,336.25000000000006,336.29,343.96000000000004,337.53999999999996,337.91999999999996
Large Town,Wicklow,Arklow,TOTAL MARK,291.0,298.0,303.0,309.0,322.0,335.0,329.52,329.43,329.52,328.87,329.33,332.38,330.42999999999995,326.62,328.96000000000004,329.11
Small Town,Cork,Bantry,TOTAL MARK,307.0,312.0,316.0,320.0,325.0,334.0,331.73,331.74000000000007,331.73,331.85,332.69,332.93999999999994,332.78000000000003,330.86,331.93,332.02
Small Town,Wicklow,Aughrim,TOTAL MARK,310.0,315.0,319.0,321.0,327.0,334.0,333.68,333.7,333.68,333.83000000000004,332.31999999999994,334.22,332.88,334.46000000000004,333.64,333.68
Village,Clare,Ballynacally,TOTAL MARK,307.0,312.0,316.0,321.0,325.0,334.0,331.70000000000005,331.73,331.70000000000005,331.84000000000003,332.99,333.08000000000004,332.09000000000003,326.32000000000005,331.62,331.87
Village,Cork,Kilbrittain,TOTAL MARK,293.0,297.0,304.0,312.0,320.0,334.0,327.27,327.26,327.26,326.88000000000005,328.58000000000004,329.14000000000004,329.20000000000005,325.88,327.60999999999996,327.73
Village,Cork,Lislevane,TOTAL MARK,302.0,312.0,318.0,322.0,326.0,334.0,332.74,332.73,332.74,332.84,332.11,332.83,332.13,332.18999999999994,332.77,332.81
Small Town,Kildare,Kill,TOTAL MARK,305.0,310.0,314.0,320.0,329.0,334.0,336.18,336.11999999999995,336.18,335.81,336.84,336.09,337.42,334.77,335.9700000000001,336.30000000000007
Small Town,Cork,Kinsale,TOTAL MARK,310.0,314.0,319.0,324.0,329.0,333.0,335.79999999999995,335.85,335.79999999999995,335.82000000000005,336.46999999999997,335.90000000000003,336.56,332.87,336.37,336.33
Village,Cork,Ballydehob,TOTAL MARK,304.0,312.0,316.0,320.0,325.0,333.0,331.76,331.73999999999995,331.7700000000001,331.85,332.08,332.65999999999997,332.20000000000005,330.29,332.22,332.17
Large Town,Donegal,Buncrana,TOTAL MARK,300.0,313.0,317.0,322.0,326.0,333.0,332.78999999999996,332.73,332.78999999999996,332.81999999999994,331.52000000000004,331.67,332.26,330.18999999999994,332.82,332.91999999999996
Large Town,Cork,Youghal,TOTAL MARK,300.0,305.0,311.0,318.0,325.0,333.0,332.13,332.11,332.13,331.83000000000004,330.85,331.3,331.28,331.23,331.95,332.15
Small Town,Offaly,Birr,TOTAL MARK,286.0,293.0,299.0,303.0,313.0,332.0,320.19000000000005,320.14000000000004,320.18000000000006,319.90999999999997,320.64000000000004,325.17999999999995,322.31,316.95,319.96999999999997,320.05999999999995
Village,Clare,Ballyvaughan,TOTAL MARK,300.0,306.0,316.0,320.0,323.0,332.0,329.69000000000005,329.81,329.70000000000005,329.84999999999997,331.04999999999995,330.28999999999996,329.74,323.99,330.05,330.29999999999995
Village,Cork,Eyeries,TOTAL MARK,310.0,316.0,319.0,322.0,327.0,332.0,333.65,333.65,333.65,333.8299999999999,333.56,333.94,334.50000000000006,333.64000000000004,334.06,334.21000000000004
Village,Kerry,Sneem,TOTAL MARK,312.0,317.0,322.0,325.0,328.0,332.0,334.5199999999999,334.59000000000003,334.53,334.81,335.19,334.72999999999996,335.18,336.2700000000001,335.21000000000004,335.52
Village,Mayo,Mulranny,TOTAL MARK,297.0,304.0,311.0,319.0,325.0,332.0,332.14,332.14,332.14,331.83000000000004,331.96,331.90999999999997,331.58000000000004,331.53000000000003,331.87,331.8
Village,Wexford,Blackwater,TOTAL MARK,297.0,304.0,309.0,316.0,319.0,332.0,325.78,325.81,325.78,325.86999999999995,326.51,327.29,326.9,324.86,326.47999999999996,326.66
Village,Westmeath,Ballinahown,TOTAL MARK,311.0,314.0,319.0,322.0,327.0,332.0,333.67,333.71999999999997,333.67,333.83,333.99,333.78000000000003,334.01,337.80999999999995,333.61,333.78
Large Town,Roscommon,Roscommon,TOTAL MARK,298.0,304.0,311.0,320.0,326.0,332.0,333.19000000000005,333.20000000000005,333.19000000000005,332.83,333.59000000000003,332.84000000000003,333.02,335.25,332.74999999999994,333.03999999999996
Village,Longford,Newtowncashel,TOTAL MARK,311.0,314.0,317.0,320.0,325.0,332.0,331.62,331.65,331.62,331.85,332.25,332.18999999999994,332.04999999999995,330.24,332.56,332.45
Village,Limerick,Galbally,TOTAL MARK,306.0,308.0,313.0,317.0,324.0,332.0,330.88,330.90999999999997,330.88,330.87,330.46000000000004,330.66999999999996,329.78000000000003,331.06,331.14,330.96
Village,Leitrim,Dromod,TOTAL MARK,315.0,318.0,322.0,325.0,328.0,332.0,334.49,334.54999999999995,334.49,334.82,334.31999999999994,334.25,334.82000000000005,331.09000000000003,334.75,334.7
Village,Limerick,Ardpatrick,TOTAL MARK,305.0,309.0,314.0,319.0,326.0,331.0,332.95,332.97,332.96,332.83,333.84000000000003,333.9,333.65,332.97,333.36999999999995,333.40000000000003
Small Town,Wexford,Rosslare,TOTAL MARK,295.0,300.0,308.0,315.0,322.0,331.0,329.18000000000006,329.18,329.16999999999996,328.85999999999996,330.49,330.11,329.34000000000003,334.32,329.51,329.59
Village,Louth,Knockbridge,TOTAL MARK,309.0,311.0,314.0,319.0,325.0,331.0,331.82,331.81,331.83,331.84,331.07,330.88,331.13,333.87,331.64,331.96999999999997
Village,Donegal,Carrigart,TOTAL MARK,306.0,314.0,317.0,321.0,325.0,331.0,331.63,331.63,331.65,331.84000000000003,332.59999999999997,330.14,330.77000000000004,332.33000000000004,332.61,332.40000000000003
Large Town,Mayo,Castlebar,TOTAL MARK,299.0,305.0,309.0,316.0,324.0,331.0,331.17,331.1,331.17,330.85999999999996,331.81,331.45,332.6,336.28999999999996,330.98999999999995,331.12
Village,Clare,Mountshannon,TOTAL MARK,312.0,315.0,320.0,324.0,329.0,331.0,335.71999999999997,335.79999999999995,335.71999999999997,335.83,335.72,334.37,335.21000000000004,336.42,336.01,335.96
Village,Cork,Timoleague,TOTAL MARK,306.0,313.0,315.0,320.0,325.0,331.0,331.77,331.72999999999996,331.77,331.84,331.9,331.52,331.81,331.15,331.95,332.15
Village,Offaly,Clonbullogue,TOTAL MARK,305.0,312.0,316.0,322.0,326.0,331.0,332.8,332.78,332.8,332.85,331.55,330.28999999999996,331.42,334.90999999999997,332.71000000000004,332.94
Village,Roscommon,Cloontuskert,TOTAL MARK,299.0,307.0,314.0,319.0,325.0,331.0,331.96000000000004,331.97999999999996,331.96000000000004,331.84000000000003,332.75,332.3,331.8,331.62,331.71000000000004,332.04
Small Town,Dublin,Cabinteely,TOTAL MARK,299.0,304.0,308.0,318.0,322.0,331.0,329.02000000000004,329.0,329.02000000000004,328.86,330.23,329.25,329.59999999999997,334.46000000000004,329.0,328.88
Village,Kerry,Portmagee,TOTAL MARK,304.0,307.0,313.0,318.0,324.0,331.0,330.88,330.94000000000005,330.88,330.84,330.46000000000004,330.49,330.90999999999997,328.87,331.11,331.23999999999995
Village,Kerry,Knightstown,TOTAL MARK,304.0,310.0,315.0,320.0,325.0,331.0,331.83,331.85,331.82,331.83000000000004,331.46000000000004,331.14,331.45000000000005,331.81000000000006,332.23,332.4
Small Town,Cork,Skibbereen,TOTAL MARK,294.0,305.0,308.0,314.0,322.0,331.0,329.13,329.03,329.13,328.85,329.42,329.62,329.54,325.90000000000003,329.33000000000004,329.33
Large Urban Centre,Kerry,Tralee,TOTAL MARK,303.0,305.0,312.0,314.0,323.0,331.0,329.95,330.0,329.95,329.84999999999997,330.93,332.0,330.98,331.04999999999995,330.37,330.41999999999996
Village,Roscommon,Ballintubber,TOTAL MARK,300.0,306.0,316.0,322.0,327.0,331.0,334.0,334.06,334.0,333.83,333.48999999999995,334.15000000000003,333.59999999999997,335.07000000000005,333.67,333.78999999999996
Small Town,Cork,Macroom,TOTAL MARK,303.0,307.0,313.0,318.0,325.0,330.0,331.99,332.01,331.99,331.86,331.71999999999997,331.65,332.26,332.35999999999996,332.26,332.16
Village,Sligo,Riverstown,TOTAL MARK,292.0,297.0,303.0,311.0,321.0,330.0,328.41999999999996,328.36999999999995,328.40999999999997,327.87,328.35,327.66,327.75,325.84,328.20000000000005,328.26
Village,Donegal,Malin,TOTAL MARK,307.0,317.0,318.0,323.0,324.0,330.0,330.46,330.43,330.46,330.84,331.41999999999996,330.6,331.12999999999994,329.52,331.35,331.58000000000004
Village,Cork,Innishannon,TOTAL MARK,296.0,304.0,310.0,317.0,325.0,330.0,332.21999999999997,332.18,332.21999999999997,331.83000000000004,332.78,332.71,332.55000000000007,329.35,332.03000000000003,332.17
Large Urban Centre,Louth,Drogheda,TOTAL MARK,304.0,307.0,312.0,317.0,323.0,330.0,329.86,329.90999999999997,329.86,329.87,330.15999999999997,331.24,330.81,337.15,330.36,330.52
Large Town,Waterford,Dungarvan,TOTAL MARK,300.0,304.0,310.0,318.0,323.0,329.0,330.0,330.03000000000003,330.0,329.85,330.38,329.46999999999997,329.63,328.7,329.69,329.53999999999996
Village,Clare,Tuamgraney,TOTAL MARK,306.0,309.0,314.0,318.0,321.0,329.0,327.57,327.64,327.57,327.87,326.87,327.89,328.05,328.28999999999996,327.59000000000003,327.77000000000004
Village,Laois,Castletown,TOTAL MARK,307.0,314.0,316.0,319.0,323.0,329.0,329.56,329.53999999999996,329.57,329.85,329.80999999999995,330.18,329.98,329.57,330.07,330.17
Village,Galway,Monivea,TOTAL MARK,304.0,309.0,313.0,317.0,322.0,329.0,328.74,328.74,328.73,328.87,328.15000000000003,330.5400000000001,329.53999999999996,331.1,329.12,329.15999999999997
Village,Carlow,Ballon,TOTAL MARK,289.0,295.0,307.0,311.0,317.0,329.0,323.99000000000007,324.08000000000004,323.98,323.89,325.6,325.58,324.7,327.29,324.05,324.26
Large Town,Monaghan,Monaghan,TOTAL MARK,292.0,302.0,309.0,316.0,323.0,328.0,330.18000000000006,330.15,330.18000000000006,329.87,330.53,329.28000000000003,330.05,330.85,330.55,330.53000000000003
Small Town,Mayo,Belmullet/Beal An Mhuirthead,TOTAL MARK,308.0,319.0,319.0,321.0,323.0,328.0,329.33000000000004,329.3,329.33000000000004,329.86,329.58,328.49,328.63,332.78,329.99,330.01
Village,Carlow,Clonmore,TOTAL MARK,295.0,300.0,308.0,313.0,319.0,327.0,325.95,326.01,325.95,325.87000000000006,325.93,326.18999999999994,326.67,324.48,325.3,325.46
Village,Cork,Kilworth,TOTAL MARK,298.0,303.0,309.0,313.0,322.0,327.0,329.08,329.07,329.08,328.87,328.12,328.02,328.03000000000003,331.62,328.95,328.91999999999996
Village,Tipperary,Dundrum,TOTAL MARK,294.0,296.0,301.0,308.0,315.0,327.0,322.06999999999994,322.07,322.06999999999994,321.9,321.63,321.5,321.73999999999995,322.08000000000004,321.76,321.68000000000006
Village,Westmeath,Tyrrellspass,TOTAL MARK,288.0,296.0,306.0,311.0,318.0,327.0,325.11,325.14,325.11,324.89,326.56,326.88000000000005,326.95000000000005,325.99,325.55,325.83
Village,Wicklow,Grangecon,TOTAL MARK,276.0,284.0,290.0,299.0,311.0,327.0,318.66999999999996,318.53999999999996,318.65999999999997,317.92,319.43000000000006,322.61,319.99,318.77,318.42,318.29999999999995
Large Town,Cavan,Cavan,TOTAL MARK,294.0,307.0,314.0,318.0,322.0,327.0,328.78000000000003,328.78,328.78000000000003,328.86,328.36,327.72999999999996,328.26,327.3,328.84999999999997,328.92
Large Urban Centre,Dublin,Malahide,TOTAL MARK,300.0,303.0,307.0,313.0,320.0,327.0,326.98,326.99,326.98,326.87,325.95000000000005,326.47,325.66999999999996,333.5,326.97999999999996,327.13
Small Town,Cork,Millstreet,TOTAL MARK,297.0,302.0,308.0,314.0,321.0,327.0,328.05,328.06,328.05,327.87000000000006,327.47999999999996,327.74,328.0,331.71000000000004,327.74,327.68
Large Urban Centre,Louth,Dundalk,TOTAL MARK,303.0,306.0,309.0,314.0,320.0,327.0,326.82,326.82,326.82,326.87,327.04,328.12,328.13,333.43,326.64,326.89
Small Town,Donegal,Raphoe,TOTAL MARK,305.0,309.0,310.0,314.0,318.0,326.0,324.55999999999995,324.55,324.57,324.9,324.82,325.91999999999996,325.18,329.40000000000003,325.07,324.99
Small Town,Louth,Carlingford,TOTAL MARK,286.0,292.0,302.0,308.0,316.0,326.0,323.24,323.25,323.24,322.90999999999997,322.94,323.62,323.37,323.70000000000005,322.89,323.25
Small Town,Meath,Athboy,TOTAL MARK,282.0,285.0,295.0,308.0,317.0,326.0,324.71999999999997,324.71000000000004,324.71,323.89000000000004,325.07,325.11,325.15999999999997,321.87,324.23,324.68
Small Town,Tipperary,Cahir,TOTAL MARK,292.0,297.0,304.0,312.0,321.0,326.0,328.34999999999997,328.34000000000003,328.34,327.87,327.45,326.47999999999996,326.82000000000005,334.81999999999994,327.17,327.62
Small Town,Kildare,Rathangan,TOTAL MARK,304.0,309.0,315.0,315.0,319.0,326.0,325.40999999999997,325.53,325.40999999999997,325.88,326.34,326.38,326.47999999999996,329.52000000000004,326.72999999999996,326.81
Village,Cork,Kildorrery,TOTAL MARK,285.0,297.0,304.0,310.0,319.0,326.0,326.28999999999996,326.21,326.28999999999996,325.87999999999994,325.9,326.89,326.51,325.25,325.71999999999997,325.7
Small Town,Limerick,Castleconnell,TOTAL MARK,290.0,296.0,306.0,310.0,320.0,326.0,327.27,327.28999999999996,327.27,326.87,328.0,327.19999999999993,326.91,330.34000000000003,327.65,327.96999999999997
Large Urban Centre,Kildare,Leixlip,TOTAL MARK,291.0,296.0,301.0,312.0,321.0,326.0,328.52,328.44000000000005,328.51,327.88,327.93,327.24,327.65999999999997,337.28,328.38,328.44
Village,Cork,Kiskeam,TOTAL MARK,303.0,307.0,311.0,315.0,323.0,326.0,329.96000000000004,329.94,329.96000000000004,329.86,329.22,328.42,328.26,325.32000000000005,329.37,329.69
Village,Laois,Ballacolla,TOTAL MARK,305.0,313.0,315.0,318.0,321.0,326.0,327.49,327.49,327.49,327.87,327.11,326.13000000000005,326.94,326.15000000000003,327.82,327.96999999999997
Large Town,Dublin,Shankill,TOTAL MARK,298.0,302.0,309.0,312.0,317.0,326.0,323.71,323.79,323.71,323.9,324.45000000000005,325.2,325.25,325.06,323.98999999999995,324.11
Small Town,Donegal,Moville,TOTAL MARK,291.0,297.0,303.0,310.0,315.0,325.0,321.96000000000004,321.98,321.97,321.92,322.28000000000003,322.22999999999996,321.65,323.78,321.96,321.98999999999995
Large Urban Centre,Cork,Carrigaline,TOTAL MARK,286.0,294.0,306.0,313.0,321.0,325.0,328.35,328.39,328.35,327.88,328.06,326.56,327.25,326.91999999999996,327.91999999999996,328.11
Village,Cork,Glengarriff,TOTAL MARK,298.0,301.0,305.0,310.0,316.0,325.0,322.84,322.85,322.84,322.90000000000003,325.01,325.11,324.84999999999997,323.75,324.10999999999996,324.02
Village,Cork,Castlelyons-Bridesbridge,TOTAL MARK,294.0,298.0,304.0,312.0,320.0,325.0,327.26,327.23,327.26,326.88,326.76,326.42,326.84000000000003,326.67,327.15999999999997,327.29
Village,Cavan,Redhills,TOTAL MARK,285.0,294.0,304.0,316.0,320.0,325.0,327.3,327.32,327.3,326.88000000000005,326.48,325.15,325.01,323.95000000000005,326.39,326.54
Small Town,Tipperary,Cashel,TOTAL MARK,292.0,301.0,306.0,312.0,318.0,325.0,325.0,324.96,325.0,324.89,323.97,324.98,324.77,323.96,324.82,324.75
Small Town,Limerick,Kilmallock,TOTAL MARK,301.0,303.0,308.0,311.0,318.0,324.0,324.8,324.86,324.8,324.89,324.67,325.07000000000005,324.52,325.53999999999996,324.56000000000006,324.68
Village,Laois,Durrow,TOTAL MARK,300.0,305.0,306.0,309.0,318.0,324.0,324.91,324.84000000000003,324.91,324.88,325.51,325.77,325.75,323.67999999999995,324.86999999999995,325.21000000000004
Large Town,Dublin,Raheny,TOTAL MARK,281.0,294.0,302.0,308.0,314.0,324.0,321.1,321.07,321.09000000000003,320.90000000000003,320.5,322.12,321.6,321.57,320.81,320.96000000000004
Village,Clare,Ruan,TOTAL MARK,292.0,299.0,305.0,311.0,316.0,324.0,322.9,322.92,322.89,322.89,324.05999999999995,324.46000000000004,323.05,321.54999999999995,322.95,323.0
Village,Sligo,Ballintogher,TOTAL MARK,285.0,292.0,298.0,307.0,317.0,323.0,324.5,324.41,324.5,323.9,325.43000000000006,323.90999999999997,324.4,323.49,324.04999999999995,324.04999999999995
Village,Wexford,Duncormick,TOTAL MARK,280.0,286.0,297.0,302.0,310.0,323.0,317.18,317.23,317.19,316.93,317.08000000000004,319.78999999999996,318.46999999999997,316.53,317.32,317.35
Village,Kildare,Ardclough,TOTAL MARK,291.0,300.0,305.0,310.0,319.0,323.0,326.17,326.09999999999997,326.16,325.88,325.61,324.54,325.14000000000004,331.96000000000004,325.75999999999993,326.02
Village,Cork,Bere Island,TOTAL MARK,299.0,306.0,309.0,313.0,318.0,323.0,324.71999999999997,324.70000000000005,324.71,324.90000000000003,324.48,325.0,324.96,325.76,324.90000000000003,325.01
Large Urban Centre,Dublin,Swords,TOTAL MARK,275.0,282.0,286.0,305.0,317.0,323.0,325.26,325.03999999999996,325.26,323.89000000000004,325.40999999999997,325.71999999999997,325.83,327.37,323.68,323.87
Village,Cork,Glounthaune,TOTAL MARK,266.0,276.0,285.0,295.0,310.0,323.0,318.05,317.90999999999997,318.05,316.95,318.66999999999996,320.88,319.21000000000004,313.46,317.25,317.36
Village,Louth,Reaghstown,TOTAL MARK,298.0,301.0,306.0,311.0,321.0,323.0,328.19,328.15999999999997,328.19,327.87,326.2,326.53,326.31,331.33000000000004,327.85,327.89
Village,Kildare,Broadford,TOTAL MARK,299.0,305.0,309.0,316.0,319.0,323.0,325.76,325.76,325.76,325.87,325.12,324.8399999999999,325.05,326.02,325.92,325.90999999999997
Large Urban Centre,Kildare,Celbridge,TOTAL MARK,289.0,295.0,301.0,311.0,318.0,322.0,325.31,325.28000000000003,325.31,324.9,326.03,324.46000000000004,325.37,327.86,325.5,325.61999999999995
