category_tidy,county_l1,town_tidy,criteria_tidy,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,pred_linreg,pred_lasso,pred_ridge,pred_elasticnet,pred_treereg,pred_randforest,pred_bagging,pred_adaboost,pred_gradboost,pred_gradboost_dft
Large Town,Meath,Trim,TOTAL MARK,309.0,316.0,322.0,326.0,334.0,340.0,341.0,340.97,340.95,340.89,341.0,341.14,341.4,339.73,340.72,340.83
Village,Waterford,Ballymacarbry,TOTAL MARK,301.0,307.0,314.0,322.0,331.0,340.0,338.7,338.57,338.51,338.37,336.5,339.07,338.5,339.49,337.61,338.54
Village,Kilkenny,Inistioge,TOTAL MARK,306.0,314.0,318.0,325.0,332.0,340.0,339.01,338.96,338.92,338.9,341.0,342.49,341.27,339.59,341.07,342.52
Village,Cork,Rosscarbery,TOTAL MARK,308.0,317.0,323.0,326.0,332.0,340.0,338.62,338.66,338.69,338.67,341.0,339.32,339.3,339.59,340.64,340.74
Village,Cork,Coolagown,TOTAL MARK,315.0,319.0,323.0,328.0,334.0,339.0,340.67,340.66,340.63,340.63,341.0,339.81,340.64,339.73,340.72,340.68
Village,Tipperary,Birdhill,TOTAL MARK,315.0,321.0,326.0,332.0,335.0,339.0,341.51,341.54,341.55,341.55,341.0,340.38,341.11,339.73,340.72,340.13
Village,Waterford,Ardmore,TOTAL MARK,311.0,318.0,321.0,325.0,329.0,339.0,335.17,335.25,335.26,335.34,336.5,336.45,336.26,337.23,335.53,335.69
Village,Galway,Milltown,TOTAL MARK,307.0,312.0,318.0,323.0,327.0,339.0,333.61,333.65,333.66,333.65,333.0,337.29,336.7,335.78,333.94,335.23
Small Town,Carlow,Leighlinbridge,TOTAL MARK,314.0,321.0,322.0,326.0,331.0,338.0,337.09,337.15,337.15,337.26,336.5,337.49,337.8,339.59,337.58,337.7
Large Town,Dublin,Skerries,TOTAL MARK,316.0,321.0,327.0,330.0,333.0,338.0,339.26,339.34,339.38,339.39,341.0,338.7,340.04,339.73,340.3,339.19
Large Town,Cork,Cobh,TOTAL MARK,301.0,308.0,317.0,323.0,330.0,338.0,337.42,337.36,337.35,337.22,336.5,338.39,337.96,339.49,337.27,338.0
Large Urban Centre,Donegal,Letterkenny,TOTAL MARK,314.0,323.0,323.0,326.0,330.0,337.0,335.73,335.85,335.87,336.04,336.5,336.86,336.91,339.49,337.25,337.16
Village,Meath,Moynalty,TOTAL MARK,317.0,320.0,324.0,327.0,333.0,337.0,339.43,339.46,339.45,339.46,341.0,339.87,340.46,339.73,340.64,340.57
Small Town,Sligo,Coolaney/Rockfield-Cúil,TOTAL MARK,302.0,309.0,314.0,322.0,329.0,337.0,336.23,336.16,336.11,336.06,336.5,336.14,335.95,337.23,335.55,335.86
Village,Kilkenny,Tullahought,TOTAL MARK,305.0,312.0,317.0,324.0,329.0,336.0,335.87,335.85,335.84,335.82,336.5,336.41,336.37,337.23,335.55,335.8
Small Town,Leitrim,Carrick-On-Shannon,TOTAL MARK,310.0,315.0,320.0,324.0,329.0,336.0,335.52,335.55,335.56,335.57,336.5,334.82,334.89,337.23,335.53,335.69
Village,Galway,Abbey,TOTAL MARK,306.0,310.0,315.0,318.0,326.0,336.0,332.78,332.77,332.75,332.73,333.0,334.4,333.42,332.29,332.66,333.65
Small Town,Kildare,Straffan,TOTAL MARK,313.0,317.0,320.0,325.0,330.0,336.0,336.43,336.45,336.43,336.48,336.5,336.54,336.68,339.49,337.25,337.25
Large Town,Dublin,Dalkey,TOTAL MARK,298.0,307.0,315.0,321.0,328.0,336.0,335.3,335.26,335.26,335.16,333.0,334.75,334.94,335.78,333.86,334.09
Village,Tipperary,Silvermines,TOTAL MARK,307.0,316.0,319.0,322.0,329.0,336.0,335.42,335.46,335.47,335.52,336.5,335.59,335.48,337.23,335.53,335.46
Large Town,Wicklow,Wicklow,TOTAL MARK,290.0,295.0,304.0,311.0,323.0,336.0,331.16,330.99,330.91,330.71,329.0,333.94,333.11,329.33,331.33,332.02
Small Town,Kerry,Kenmare,TOTAL MARK,315.0,320.0,324.0,327.0,331.0,336.0,337.17,337.25,337.27,337.32,336.5,336.63,337.12,339.59,337.58,337.34
Large Town,Offaly,Tullamore,TOTAL MARK,306.0,311.0,315.0,319.0,327.0,336.0,333.79,333.77,333.74,333.74,333.0,335.39,335.17,335.78,333.94,335.03
Small Town,Limerick,Adare,TOTAL MARK,312.0,316.0,318.0,321.0,328.0,335.0,334.34,334.36,334.34,334.41,333.0,334.47,334.53,336.14,333.94,334.33
Large Urban Centre,Tipperary,Clonmel,TOTAL MARK,310.0,317.0,321.0,326.0,330.0,335.0,336.4,336.45,336.46,336.5,336.5,335.98,336.25,339.49,337.25,337.1
Village,Cork,Rathbarry,TOTAL MARK,311.0,319.0,322.0,324.0,328.0,335.0,333.93,334.05,334.09,334.19,333.0,334.12,334.31,336.67,333.84,333.59
Large Urban Centre,Kildare,Naas,TOTAL MARK,306.0,314.0,318.0,324.0,331.0,335.0,337.89,337.86,337.83,337.83,336.5,340.5,339.4,339.59,337.69,338.9
Large Town,Wicklow,Arklow,TOTAL MARK,291.0,298.0,303.0,309.0,322.0,335.0,329.74,329.59,329.51,329.41,329.0,333.07,331.77,329.06,331.33,332.08
Small Town,Cork,Bantry,TOTAL MARK,307.0,312.0,316.0,320.0,325.0,334.0,331.41,331.45,331.45,331.5,331.0,332.09,331.66,329.58,331.18,332.17
Small Town,Wicklow,Aughrim,TOTAL MARK,310.0,315.0,319.0,321.0,327.0,334.0,333.3,333.36,333.37,333.42,333.0,333.76,333.82,335.78,333.84,333.89
Village,Clare,Ballynacally,TOTAL MARK,307.0,312.0,316.0,321.0,325.0,334.0,331.4,331.45,331.45,331.49,331.0,331.67,331.52,329.58,331.18,332.17
Village,Cork,Kilbrittain,TOTAL MARK,293.0,297.0,304.0,312.0,320.0,334.0,327.57,327.47,327.41,327.3,325.0,325.48,325.25,326.42,326.05,326.12
Village,Cork,Lislevane,TOTAL MARK,302.0,312.0,318.0,322.0,326.0,334.0,332.47,332.55,332.59,332.61,333.0,333.3,333.18,332.29,332.57,332.91
Small Town,Kildare,Kill,TOTAL MARK,305.0,310.0,314.0,320.0,329.0,334.0,336.15,336.07,336.01,335.97,336.5,334.78,335.19,337.23,335.55,335.73
Small Town,Cork,Kinsale,TOTAL MARK,310.0,314.0,319.0,324.0,329.0,333.0,335.64,335.65,335.64,335.64,336.5,334.92,334.96,337.23,335.53,335.4
Village,Cork,Ballydehob,TOTAL MARK,304.0,312.0,316.0,320.0,325.0,333.0,331.4,331.45,331.47,331.52,331.0,332.46,331.96,329.58,331.1,331.23
Large Town,Donegal,Buncrana,TOTAL MARK,300.0,313.0,317.0,322.0,326.0,333.0,332.37,332.45,332.49,332.55,333.0,332.54,332.64,332.29,332.57,332.71
Large Town,Cork,Youghal,TOTAL MARK,300.0,305.0,311.0,318.0,325.0,333.0,332.22,332.16,332.12,332.06,331.0,332.2,331.83,329.4,331.1,331.17
Small Town,Offaly,Birr,TOTAL MARK,286.0,293.0,299.0,303.0,313.0,332.0,320.23,320.18,320.15,320.11,321.0,327.42,325.3,324.74,321.67,323.66
Village,Clare,Ballyvaughan,TOTAL MARK,300.0,306.0,316.0,320.0,323.0,332.0,329.78,329.84,329.9,329.82,329.0,330.84,330.58,329.33,329.55,329.68
Village,Cork,Eyeries,TOTAL MARK,310.0,316.0,319.0,322.0,327.0,332.0,333.18,333.25,333.26,333.34,333.0,332.72,333.45,335.78,333.84,333.49
Village,Kerry,Sneem,TOTAL MARK,312.0,317.0,322.0,325.0,328.0,332.0,334.15,334.24,334.28,334.33,333.0,332.98,333.6,336.67,333.84,333.42
Village,Mayo,Mulranny,TOTAL MARK,297.0,304.0,311.0,319.0,325.0,332.0,332.32,332.26,332.23,332.15,331.0,331.73,331.45,329.4,331.1,331.17
Village,Wexford,Blackwater,TOTAL MARK,297.0,304.0,309.0,316.0,319.0,332.0,325.6,325.64,325.65,325.68,327.0,329.74,328.32,326.42,326.05,326.12
Village,Westmeath,Ballinahown,TOTAL MARK,311.0,314.0,319.0,322.0,327.0,332.0,333.4,333.45,333.46,333.48,333.0,333.25,333.7,335.78,333.84,333.89
Large Town,Roscommon,Roscommon,TOTAL MARK,298.0,304.0,311.0,320.0,326.0,332.0,333.44,333.36,333.31,333.22,333.0,332.27,332.2,332.06,332.33,332.4
Village,Longford,Newtowncashel,TOTAL MARK,311.0,314.0,317.0,320.0,325.0,332.0,331.19,331.25,331.25,331.32,331.0,331.77,331.54,329.58,331.18,331.43
Village,Limerick,Galbally,TOTAL MARK,306.0,308.0,313.0,317.0,324.0,332.0,330.77,330.76,330.73,330.72,331.0,330.53,330.26,329.58,330.56,331.49
Village,Leitrim,Dromod,TOTAL MARK,315.0,318.0,322.0,325.0,328.0,332.0,334.05,334.14,334.16,334.23,333.0,333.54,333.66,336.67,333.84,333.18
Village,Limerick,Ardpatrick,TOTAL MARK,305.0,309.0,314.0,319.0,326.0,331.0,332.89,332.86,332.83,332.81,333.0,331.89,332.18,332.29,332.57,332.52
Small Town,Wexford,Rosslare,TOTAL MARK,295.0,300.0,308.0,315.0,322.0,331.0,329.43,329.36,329.33,329.22,329.0,329.3,329.52,329.06,330.0,329.62
Village,Louth,Knockbridge,TOTAL MARK,309.0,311.0,314.0,319.0,325.0,331.0,331.56,331.56,331.52,331.56,331.0,331.28,331.14,329.58,331.18,331.75
Village,Donegal,Carrigart,TOTAL MARK,306.0,314.0,317.0,321.0,325.0,331.0,331.17,331.25,331.27,331.36,331.0,331.37,331.45,329.58,331.18,331.43
Large Town,Mayo,Castlebar,TOTAL MARK,299.0,305.0,309.0,316.0,324.0,331.0,331.14,331.07,331.01,330.99,331.0,330.45,330.5,329.33,330.48,330.55
Village,Clare,Mountshannon,TOTAL MARK,312.0,315.0,320.0,324.0,329.0,331.0,335.53,335.55,335.55,335.55,336.5,335.08,335.08,337.23,335.53,335.65
Village,Cork,Timoleague,TOTAL MARK,306.0,313.0,315.0,320.0,325.0,331.0,331.31,331.35,331.34,331.43,331.0,331.36,331.42,329.58,331.18,331.43
Village,Offaly,Clonbullogue,TOTAL MARK,305.0,312.0,316.0,322.0,326.0,331.0,332.51,332.55,332.55,332.59,333.0,331.87,332.4,332.29,332.57,332.58
Village,Roscommon,Cloontuskert,TOTAL MARK,299.0,307.0,314.0,319.0,325.0,331.0,331.96,331.96,331.97,331.92,331.0,331.18,331.18,329.4,331.1,331.17
Small Town,Dublin,Cabinteely,TOTAL MARK,299.0,304.0,308.0,318.0,322.0,331.0,328.99,328.95,328.9,328.9,329.0,329.97,329.84,329.06,329.55,329.62
Village,Kerry,Portmagee,TOTAL MARK,304.0,307.0,313.0,318.0,324.0,331.0,330.87,330.86,330.84,330.8,331.0,330.69,330.39,329.33,330.48,330.55
Village,Kerry,Knightstown,TOTAL MARK,304.0,310.0,315.0,320.0,325.0,331.0,331.63,331.65,331.65,331.66,331.0,331.35,331.46,329.58,331.1,331.23
Small Town,Cork,Skibbereen,TOTAL MARK,294.0,305.0,308.0,314.0,322.0,331.0,328.89,328.87,328.84,328.87,329.0,330.0,329.78,329.06,329.55,329.62
Large Urban Centre,Kerry,Tralee,TOTAL MARK,303.0,305.0,312.0,314.0,323.0,331.0,330.0,329.97,329.95,329.89,329.0,329.78,329.8,329.33,329.55,329.62
Village,Roscommon,Ballintubber,TOTAL MARK,300.0,306.0,316.0,322.0,327.0,331.0,334.27,334.25,334.27,334.13,333.0,332.28,333.18,335.72,333.61,333.84
Small Town,Cork,Macroom,TOTAL MARK,303.0,307.0,313.0,318.0,325.0,330.0,331.99,331.96,331.94,331.89,331.0,330.78,330.82,329.4,331.1,331.17
Village,Sligo,Riverstown,TOTAL MARK,292.0,297.0,303.0,311.0,321.0,330.0,328.72,328.58,328.5,328.39,325.0,325.69,325.31,326.71,326.05,326.44
Village,Donegal,Malin,TOTAL MARK,307.0,317.0,318.0,323.0,324.0,330.0,329.69,329.83,329.88,330.05,331.0,330.66,330.94,329.73,330.56,330.66
Village,Cork,Innishannon,TOTAL MARK,296.0,304.0,310.0,317.0,325.0,330.0,332.34,332.27,332.23,332.16,331.0,330.8,330.74,329.4,331.1,331.17
Large Urban Centre,Louth,Drogheda,TOTAL MARK,304.0,307.0,312.0,317.0,323.0,330.0,329.76,329.76,329.73,329.73,329.0,329.5,329.4,329.33,329.55,329.62
Large Town,Waterford,Dungarvan,TOTAL MARK,300.0,304.0,310.0,318.0,323.0,329.0,330.09,330.05,330.02,329.97,329.0,329.26,329.62,329.33,329.55,329.62
Village,Clare,Tuamgraney,TOTAL MARK,306.0,309.0,314.0,318.0,321.0,329.0,327.27,327.34,327.36,327.41,327.0,328.09,327.78,326.83,326.13,327.06
Village,Laois,Castletown,TOTAL MARK,307.0,314.0,316.0,319.0,323.0,329.0,328.94,329.05,329.07,329.2,329.0,329.14,329.55,329.58,329.63,329.88
Village,Galway,Monivea,TOTAL MARK,304.0,309.0,313.0,317.0,322.0,329.0,328.41,328.45,328.46,328.5,329.0,328.88,328.98,329.33,329.55,329.62
Village,Carlow,Ballon,TOTAL MARK,289.0,295.0,307.0,311.0,317.0,329.0,324.36,324.36,324.4,324.24,327.0,327.07,326.42,325.88,324.46,325.15
Large Town,Monaghan,Monaghan,TOTAL MARK,292.0,302.0,309.0,316.0,323.0,328.0,330.31,330.26,330.25,330.18,329.0,328.64,328.93,329.33,329.55,329.62
Small Town,Mayo,Belmullet/Beal An Mhuirthead,TOTAL MARK,308.0,319.0,319.0,321.0,323.0,328.0,328.35,328.54,328.6,328.83,329.0,328.76,329.15,329.58,329.63,329.18
Village,Carlow,Clonmore,TOTAL MARK,295.0,300.0,308.0,313.0,319.0,327.0,326.07,326.06,326.06,325.99,327.0,326.69,326.13,326.42,326.05,326.12
Village,Cork,Kilworth,TOTAL MARK,298.0,303.0,309.0,313.0,322.0,327.0,329.12,329.07,329.04,328.99,329.0,327.82,328.17,329.06,329.55,329.62
Village,Tipperary,Dundrum,TOTAL MARK,294.0,296.0,301.0,308.0,315.0,327.0,322.12,322.06,322.01,321.98,321.0,324.04,323.56,324.74,321.21,321.69
Village,Westmeath,Tyrrellspass,TOTAL MARK,288.0,296.0,306.0,311.0,318.0,327.0,325.39,325.36,325.38,325.26,325.0,325.53,325.46,326.12,324.46,325.15
Village,Wicklow,Grangecon,TOTAL MARK,276.0,284.0,290.0,299.0,311.0,327.0,319.06,318.89,318.8,318.68,319.0,322.75,321.43,321.61,320.81,322.03
Large Town,Cavan,Cavan,TOTAL MARK,294.0,307.0,314.0,318.0,322.0,327.0,328.56,328.65,328.71,328.72,329.0,328.09,328.64,329.06,329.55,329.62
Large Urban Centre,Dublin,Malahide,TOTAL MARK,300.0,303.0,307.0,313.0,320.0,327.0,326.9,326.86,326.82,326.82,327.0,326.37,325.86,326.42,326.05,326.12
Small Town,Cork,Millstreet,TOTAL MARK,297.0,302.0,308.0,314.0,321.0,327.0,328.1,328.06,328.03,327.99,327.0,327.13,326.86,326.71,326.05,326.12
Large Urban Centre,Louth,Dundalk,TOTAL MARK,303.0,306.0,309.0,314.0,320.0,327.0,326.55,326.56,326.53,326.58,327.0,326.76,326.42,326.42,326.05,326.12
Small Town,Donegal,Raphoe,TOTAL MARK,305.0,309.0,310.0,314.0,318.0,326.0,323.97,324.05,324.04,324.19,327.0,324.49,325.08,326.12,324.46,324.1
Small Town,Louth,Carlingford,TOTAL MARK,286.0,292.0,302.0,308.0,316.0,326.0,323.64,323.57,323.56,323.41,321.0,325.53,324.88,324.74,322.22,323.55
Small Town,Meath,Athboy,TOTAL MARK,282.0,285.0,295.0,308.0,317.0,326.0,325.61,325.37,325.26,325.02,325.0,325.27,325.53,325.88,324.46,324.9
Small Town,Tipperary,Cahir,TOTAL MARK,292.0,297.0,304.0,312.0,321.0,326.0,328.7,328.57,328.51,328.39,325.0,325.67,325.42,326.71,326.05,326.12
Small Town,Kildare,Rathangan,TOTAL MARK,304.0,309.0,315.0,315.0,319.0,326.0,325.01,325.15,325.21,325.27,327.0,326.21,326.25,326.71,326.05,326.18
Village,Cork,Kildorrery,TOTAL MARK,285.0,297.0,304.0,310.0,319.0,326.0,326.43,326.37,326.36,326.29,325.0,326.23,325.26,326.42,326.05,326.33
Small Town,Limerick,Castleconnell,TOTAL MARK,290.0,296.0,306.0,310.0,320.0,326.0,327.66,327.58,327.56,327.4,325.0,325.97,325.79,326.42,326.05,326.74
Large Urban Centre,Kildare,Leixlip,TOTAL MARK,291.0,296.0,301.0,312.0,321.0,326.0,328.84,328.67,328.57,328.47,325.0,325.72,325.62,326.71,326.05,326.53
Village,Cork,Kiskeam,TOTAL MARK,303.0,307.0,311.0,315.0,323.0,326.0,329.79,329.77,329.73,329.74,329.0,327.08,328.38,329.33,329.55,329.62
Village,Laois,Ballacolla,TOTAL MARK,305.0,313.0,315.0,318.0,321.0,326.0,326.81,326.94,326.98,327.13,327.0,327.78,327.67,326.83,326.05,326.06
Large Town,Dublin,Shankill,TOTAL MARK,298.0,302.0,309.0,312.0,317.0,326.0,323.6,323.65,323.68,323.67,327.0,324.97,325.18,325.88,324.46,324.23
Small Town,Donegal,Moville,TOTAL MARK,291.0,297.0,303.0,310.0,315.0,325.0,321.96,321.95,321.94,321.93,321.0,323.6,322.48,324.74,321.21,321.22
Large Urban Centre,Cork,Carrigaline,TOTAL MARK,286.0,294.0,306.0,313.0,321.0,325.0,328.96,328.87,328.86,328.65,325.0,325.6,325.76,326.71,326.05,326.74
Village,Cork,Glengarriff,TOTAL MARK,298.0,301.0,305.0,310.0,316.0,325.0,322.65,322.66,322.63,322.67,320.0,323.69,323.12,324.74,322.22,322.23
Village,Cork,Castlelyons-Bridesbridge,TOTAL MARK,294.0,298.0,304.0,312.0,320.0,325.0,327.47,327.37,327.3,327.22,325.0,325.18,325.1,326.42,326.05,326.12
Village,Cavan,Redhills,TOTAL MARK,285.0,294.0,304.0,316.0,320.0,325.0,327.84,327.75,327.73,327.57,325.0,325.96,325.98,326.42,326.05,326.21
Small Town,Tipperary,Cashel,TOTAL MARK,292.0,301.0,306.0,312.0,318.0,325.0,324.85,324.86,324.86,324.86,325.0,323.65,324.4,326.12,324.46,324.23
Small Town,Limerick,Kilmallock,TOTAL MARK,301.0,303.0,308.0,311.0,318.0,324.0,324.65,324.66,324.65,324.66,327.0,324.56,324.56,326.12,324.46,324.36
Village,Laois,Durrow,TOTAL MARK,300.0,305.0,306.0,309.0,318.0,324.0,324.47,324.47,324.43,324.53,325.0,324.08,324.28,326.12,324.46,324.47
Large Town,Dublin,Raheny,TOTAL MARK,281.0,294.0,302.0,308.0,314.0,324.0,321.15,321.16,321.19,321.14,321.0,322.01,321.94,324.74,321.21,321.37
Village,Clare,Ruan,TOTAL MARK,292.0,299.0,305.0,311.0,316.0,324.0,322.84,322.85,322.86,322.85,321.0,322.89,322.4,324.74,322.22,322.12
Village,Sligo,Ballintogher,TOTAL MARK,285.0,292.0,298.0,307.0,317.0,323.0,324.82,324.68,324.6,324.5,325.0,324.1,324.64,325.88,324.46,324.63
Village,Wexford,Duncormick,TOTAL MARK,280.0,286.0,297.0,302.0,310.0,323.0,317.62,317.57,317.57,317.42,316.0,320.18,319.35,316.72,316.17,317.4
Village,Kildare,Ardclough,TOTAL MARK,291.0,300.0,305.0,310.0,319.0,323.0,326.11,326.07,326.05,326.03,325.0,325.66,324.73,326.42,326.05,326.12
Village,Cork,Bere Island,TOTAL MARK,299.0,306.0,309.0,313.0,318.0,323.0,324.29,324.35,324.36,324.45,327.0,323.4,324.1,326.12,324.46,324.23
Large Urban Centre,Dublin,Swords,TOTAL MARK,275.0,282.0,286.0,305.0,317.0,323.0,326.05,325.69,325.47,325.29,325.0,324.22,324.54,325.88,324.7,323.97
Village,Cork,Glounthaune,TOTAL MARK,266.0,276.0,285.0,295.0,310.0,323.0,318.86,318.61,318.49,318.26,315.0,320.21,317.89,316.72,316.71,317.6
Village,Louth,Reaghstown,TOTAL MARK,298.0,301.0,306.0,311.0,321.0,323.0,328.26,328.18,328.11,328.06,325.0,324.65,325.16,326.71,326.05,326.12
Village,Kildare,Broadford,TOTAL MARK,299.0,305.0,309.0,316.0,319.0,323.0,325.5,325.54,325.54,325.59,327.0,325.89,326.32,326.42,326.05,326.12
Large Urban Centre,Kildare,Celbridge,TOTAL MARK,289.0,295.0,301.0,311.0,318.0,322.0,325.57,325.46,325.4,325.32,325.0,323.33,323.94,326.12,324.46,325.15
Large Town,Tipperary,Roscrea,TOTAL MARK,289.0,297.0,304.0,313.0,318.0,322.0,325.3,325.25,325.23,325.17,325.0,322.81,323.42,326.12,324.46,324.44
Large Urban Centre,Carlow,Carlow,TOTAL MARK,302.0,306.0,304.0,310.0,316.0,322.0,322.14,322.16,322.1,322.28,320.0,322.49,322.48,324.74,322.22,322.23
Large Town,Mayo,Ballina,TOTAL MARK,287.0,295.0,299.0,310.0,316.0,322.0,323.34,323.26,323.19,323.18,321.0,324.76,324.27,324.74,322.22,322.9
Large Urban Centre,Wexford,Wexford,TOTAL MARK,281.0,289.0,298.0,309.0,314.0,322.0,321.74,321.65,321.62,321.5,321.0,322.41,323.23,324.74,321.21,321.65
Village,Tipperary,Portroe,TOTAL MARK,288.0,297.0,302.0,311.0,316.0,322.0,323.08,323.05,323.03,323.03,321.0,323.05,322.6,324.74,322.22,322.33
Large Town,Waterford,Tramore,TOTAL MARK,291.0,297.0,304.0,308.0,313.0,321.0,319.71,319.75,319.78,319.77,321.0,321.13,321.02,324.74,321.21,321.22
Large Town,Tipperary,Nenagh,TOTAL MARK,282.0,294.0,300.0,311.0,315.0,321.0,322.29,322.25,322.23,322.21,321.0,322.45,322.27,324.74,321.21,321.37
Large Urban Centre,Sligo,Sligo,TOTAL MARK,263.0,273.0,285.0,301.0,313.0,321.0,322.52,322.19,322.06,321.72,321.0,322.47,323.23,324.74,322.21,322.43
Village,Tipperary,Killoscully,TOTAL MARK,290.0,299.0,304.0,314.0,316.0,321.0,322.82,322.84,322.84,322.86,321.0,321.43,321.5,324.74,322.22,322.2
Village,Wicklow,Stratford-On-Slaney,TOTAL MARK,296.0,299.0,305.0,312.0,316.0,321.0,322.85,322.85,322.83,322.82,321.0,321.37,321.84,324.74,322.22,321.99
Village,Kilkenny,Kells,TOTAL MARK,283.0,289.0,298.0,303.0,315.0,321.0,322.92,322.79,322.74,322.58,321.0,324.55,324.45,324.74,321.67,322.77
Village,Wexford,Clonroche,TOTAL MARK,290.0,297.0,306.0,308.0,312.0,321.0,318.55,318.65,318.72,318.7,319.0,320.75,320.48,322.23,319.88,320.1
Village,Clare,Labasheeda,TOTAL MARK,293.0,297.0,305.0,308.0,312.0,321.0,318.58,318.65,318.69,318.68,319.0,320.53,320.3,322.23,319.7,319.71
Small Town,Meath,Enfield,TOTAL MARK,294.0,297.0,304.0,309.0,315.0,320.0,321.97,321.96,321.95,321.91,321.0,320.76,321.52,324.74,321.21,321.22
Village,Leitrim,Cloone,TOTAL MARK,291.0,297.0,303.0,308.0,314.0,320.0,320.85,320.86,320.86,320.85,321.0,321.04,321.06,324.74,321.21,321.22
Village,Meath,Batterstown,TOTAL MARK,294.0,300.0,306.0,310.0,315.0,320.0,321.6,321.65,321.67,321.69,320.0,320.72,320.7,324.74,321.21,321.22
Large Town,Longford,Longford,TOTAL MARK,293.0,298.0,302.0,306.0,315.0,320.0,321.9,321.87,321.84,321.85,321.0,320.38,320.6,324.74,321.21,320.3
Village,Meath,Castletown Kilpatrick,TOTAL MARK,298.0,301.0,309.0,313.0,316.0,320.0,322.58,322.64,322.68,322.66,320.0,321.0,321.68,324.74,322.22,321.99
Village,Cork,Union Hall,TOTAL MARK,285.0,295.0,299.0,305.0,312.0,320.0,318.86,318.86,318.85,318.89,319.0,320.18,320.35,322.23,319.88,319.51
Village,Kerry,Tarbert,TOTAL MARK,292.0,296.0,301.0,306.0,314.0,320.0,321.0,320.97,320.93,320.92,321.0,320.43,320.82,324.74,321.21,320.77
Large Town,Kildare,Clane,TOTAL MARK,291.0,295.0,299.0,306.0,313.0,320.0,320.01,319.96,319.91,319.92,321.0,321.1,321.32,324.74,321.21,320.77
