category_tidy,county_l1,town_tidy,criteria_tidy,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,pred_linreg,pred_lasso,pred_ridge,pred_elasticnet,pred_knn,pred_svr,pred_treereg,pred_randforest,pred_bagging,pred_adaboost,pred_gradboost,pred_gradboost_dft
Village,Waterford,Stradbally,TOTAL MARK,310.0,314.0,318.0,324.0,330.0,342.0,336.76,336.77,336.7,336.71,342.0,337.55,337.08,339.71,338.46,338.37,337.31,338.19
Small Town,Laois,Abbeyleix,TOTAL MARK,306.0,315.0,324.0,327.0,334.0,342.0,341.22,341.07,341.23,341.05,342.0,341.57,340.64,341.77,341.42,340.8,340.94,341.47
Large Town,Kerry,Killarney,TOTAL MARK,317.0,321.0,323.0,328.0,334.0,342.0,340.44,340.5,340.41,340.48,342.0,340.2,340.64,341.16,341.06,340.8,340.71,340.47
Village,Roscommon,Keadue,TOTAL MARK,313.0,319.0,323.0,328.0,336.0,342.0,342.9,342.89,342.82,342.81,342.0,342.72,343.8,342.45,342.42,340.8,342.72,343.27
Village,Carlow,Clonegal,TOTAL MARK,319.0,322.0,325.0,328.0,334.0,342.0,340.38,340.41,340.38,340.41,341.13,339.64,340.64,341.42,340.94,340.8,340.71,340.98
Large Urban Centre,Kilkenny,Kilkenny,TOTAL MARK,320.0,321.0,325.0,330.0,337.0,342.0,343.81,343.8,343.7,343.68,342.0,342.41,343.8,342.68,342.58,340.8,342.77,342.93
Village,Tipperary,Emly,TOTAL MARK,318.0,321.0,325.0,329.0,334.0,341.0,340.49,340.5,340.5,340.5,341.0,340.22,340.64,341.28,340.94,340.8,340.71,340.47
Small Town,Waterford,Lismore,TOTAL MARK,314.0,321.0,324.0,329.0,335.0,341.0,341.57,341.6,341.56,341.6,342.34,341.51,340.64,341.28,341.66,340.8,340.94,341.08
Village,Roscommon,Castlecoote,TOTAL MARK,312.0,320.0,324.0,329.0,337.0,341.0,343.9,343.89,343.84,343.83,343.57,343.45,343.8,343.61,343.48,340.8,342.88,343.62
Large Town,Meath,Trim,TOTAL MARK,309.0,316.0,322.0,326.0,334.0,340.0,341.04,340.98,340.99,340.92,340.54,341.41,340.64,342.86,342.44,340.8,340.94,341.26
Village,Kilkenny,Inistioge,TOTAL MARK,306.0,314.0,318.0,325.0,332.0,340.0,338.97,338.97,338.89,338.89,340.0,339.34,340.64,340.13,339.96,340.48,339.52,340.11
Village,Cork,Rosscarbery,TOTAL MARK,308.0,317.0,323.0,326.0,332.0,340.0,338.73,338.68,338.79,338.73,340.0,339.39,340.64,339.72,339.7,340.48,339.52,339.73
Village,Waterford,Ballymacarbry,TOTAL MARK,301.0,307.0,314.0,322.0,331.0,340.0,338.63,338.54,338.44,338.33,340.0,338.34,337.08,338.46,337.9,338.05,337.16,338.11
Village,Galway,Milltown,TOTAL MARK,307.0,312.0,318.0,323.0,327.0,339.0,333.7,333.66,333.73,333.68,339.0,334.86,333.75,336.86,336.3,336.51,334.18,335.67
Village,Tipperary,Birdhill,TOTAL MARK,315.0,321.0,326.0,332.0,335.0,339.0,341.61,341.59,341.64,341.61,339.0,341.73,340.64,340.58,341.28,340.8,340.71,340.14
Village,Cork,Coolagown,TOTAL MARK,315.0,319.0,323.0,328.0,334.0,339.0,340.69,340.69,340.65,340.64,339.0,340.91,340.64,340.1,340.76,340.8,340.71,340.47
Village,Waterford,Ardmore,TOTAL MARK,311.0,318.0,321.0,325.0,329.0,339.0,335.24,335.29,335.33,335.38,339.0,336.1,337.08,337.62,337.34,338.05,336.15,336.6
Small Town,Carlow,Leighlinbridge,TOTAL MARK,314.0,321.0,322.0,326.0,331.0,338.0,337.11,337.21,337.17,337.29,337.06,337.38,337.08,336.71,337.56,340.14,337.31,336.89
Large Town,Dublin,Skerries,TOTAL MARK,316.0,321.0,327.0,330.0,333.0,338.0,339.44,339.39,339.54,339.48,338.0,339.67,340.64,338.56,339.5,340.8,339.29,338.8
Large Town,Cork,Cobh,TOTAL MARK,301.0,308.0,317.0,323.0,330.0,338.0,337.48,337.34,337.4,337.23,338.0,337.85,337.08,338.32,337.92,338.1,337.27,337.69
Small Town,Sligo,Coolaney/Rockfield-Cúil,TOTAL MARK,302.0,309.0,314.0,322.0,329.0,337.0,336.17,336.15,336.06,336.03,337.0,336.22,337.08,336.43,336.44,336.57,335.99,336.28
Large Urban Centre,Donegal,Letterkenny,TOTAL MARK,314.0,323.0,323.0,326.0,330.0,337.0,335.78,335.92,335.92,336.09,337.0,335.92,337.08,337.02,337.5,338.37,337.31,337.01
Village,Meath,Moynalty,TOTAL MARK,317.0,320.0,324.0,327.0,333.0,337.0,339.5,339.5,339.5,339.5,337.0,339.42,340.64,338.63,338.96,340.8,339.29,338.8
Village,Tipperary,Silvermines,TOTAL MARK,307.0,316.0,319.0,322.0,329.0,336.0,335.45,335.49,335.5,335.55,336.0,335.77,337.08,335.61,336.22,336.57,336.03,336.16
Large Town,Offaly,Tullamore,TOTAL MARK,306.0,311.0,315.0,319.0,327.0,336.0,333.76,333.77,333.71,333.72,333.4,333.98,333.75,334.06,333.64,334.7,333.93,334.82
Village,Kilkenny,Tullahought,TOTAL MARK,305.0,312.0,317.0,324.0,329.0,336.0,335.87,335.86,335.84,335.82,337.11,336.63,337.08,336.97,337.2,338.05,336.11,336.4
Small Town,Leitrim,Carrick-On-Shannon,TOTAL MARK,310.0,315.0,320.0,324.0,329.0,336.0,335.59,335.58,335.62,335.6,336.0,336.6,337.08,336.69,337.14,338.05,336.15,336.9
Village,Galway,Abbey,TOTAL MARK,306.0,310.0,315.0,318.0,326.0,336.0,332.79,332.77,332.75,332.73,336.0,333.11,333.75,334.61,333.5,329.14,333.09,333.98
Small Town,Kerry,Kenmare,TOTAL MARK,315.0,320.0,324.0,327.0,331.0,336.0,337.28,337.3,337.37,337.38,336.0,337.83,337.08,336.36,336.98,340.14,337.08,336.5
Small Town,Kildare,Straffan,TOTAL MARK,313.0,317.0,320.0,325.0,330.0,336.0,336.44,336.49,336.44,336.49,335.77,337.18,337.08,338.26,337.82,338.37,337.31,337.39
Large Town,Dublin,Dalkey,TOTAL MARK,298.0,307.0,315.0,321.0,328.0,336.0,335.35,335.24,335.3,335.17,336.0,335.22,333.75,335.21,334.62,335.35,334.06,334.35
Large Town,Wicklow,Arklow,TOTAL MARK,291.0,298.0,303.0,309.0,322.0,335.0,329.56,329.53,329.34,329.31,335.0,327.93,330.61,331.77,329.82,328.74,330.81,330.93
Small Town,Limerick,Adare,TOTAL MARK,312.0,316.0,318.0,321.0,328.0,335.0,334.32,334.4,334.33,334.41,335.0,334.5,333.75,334.93,334.5,335.35,334.1,334.47
Village,Cork,Rathbarry,TOTAL MARK,311.0,319.0,322.0,324.0,328.0,335.0,334.05,334.1,334.2,334.26,336.24,334.73,333.75,335.26,335.26,336.57,334.22,334.59
Large Urban Centre,Tipperary,Clonmel,TOTAL MARK,310.0,317.0,321.0,326.0,330.0,335.0,336.46,336.48,336.52,336.54,335.0,337.48,337.08,336.99,337.06,338.37,337.31,337.2
Large Urban Centre,Kildare,Naas,TOTAL MARK,306.0,314.0,318.0,324.0,331.0,335.0,337.87,337.87,337.82,337.83,335.0,338.29,337.08,337.07,337.9,340.14,337.31,337.77
Small Town,Cork,Bantry,TOTAL MARK,307.0,312.0,316.0,320.0,325.0,334.0,331.45,331.47,331.49,331.51,332.02,332.08,330.61,332.14,332.22,328.98,331.65,332.55
Small Town,Kildare,Kill,TOTAL MARK,305.0,310.0,314.0,320.0,329.0,334.0,336.06,336.06,335.93,335.93,334.0,336.07,337.08,335.2,335.34,335.98,335.86,335.59
Village,Cork,Lislevane,TOTAL MARK,302.0,312.0,318.0,322.0,326.0,334.0,332.6,332.57,332.71,332.67,334.0,333.22,333.75,333.59,333.8,330.72,332.96,333.38
Small Town,Wicklow,Aughrim,TOTAL MARK,310.0,315.0,319.0,321.0,327.0,334.0,333.37,333.39,333.43,333.45,334.0,333.96,333.75,333.62,333.78,335.35,333.83,334.45
Village,Clare,Ballynacally,TOTAL MARK,307.0,312.0,316.0,321.0,325.0,334.0,331.44,331.47,331.48,331.51,334.0,332.23,330.61,332.93,332.74,329.02,331.78,332.68
Village,Cork,Kilbrittain,TOTAL MARK,293.0,297.0,304.0,312.0,320.0,334.0,327.48,327.41,327.31,327.23,334.0,326.92,326.75,331.3,329.32,327.46,326.49,326.61
Large Town,Cork,Youghal,TOTAL MARK,300.0,305.0,311.0,318.0,325.0,333.0,332.18,332.14,332.08,332.02,333.0,332.19,330.61,332.53,331.82,328.98,331.38,331.47
Large Town,Donegal,Buncrana,TOTAL MARK,300.0,313.0,317.0,322.0,326.0,333.0,332.44,332.47,332.56,332.6,333.0,332.43,333.75,333.02,332.88,330.72,332.96,333.01
Small Town,Cork,Kinsale,TOTAL MARK,310.0,314.0,319.0,324.0,329.0,333.0,335.69,335.67,335.68,335.65,338.68,336.72,337.08,337.27,337.64,338.05,336.15,336.9
Village,Kerry,Sneem,TOTAL MARK,312.0,317.0,322.0,325.0,328.0,332.0,334.29,334.29,334.4,334.39,335.94,335.43,333.75,335.04,335.28,336.57,334.22,334.59
Village,Mayo,Mulranny,TOTAL MARK,297.0,304.0,311.0,319.0,325.0,332.0,332.3,332.23,332.21,332.13,331.89,332.06,330.61,331.92,331.68,328.98,331.38,331.47
Small Town,Offaly,Birr,TOTAL MARK,286.0,293.0,299.0,303.0,313.0,332.0,320.14,320.12,320.07,320.04,332.0,319.46,321.5,328.35,325.44,325.77,321.18,322.37
Village,Longford,Newtowncashel,TOTAL MARK,311.0,314.0,317.0,320.0,325.0,332.0,331.23,331.29,331.28,331.34,332.0,331.69,330.61,331.91,332.0,328.98,331.42,331.71
Village,Clare,Ballyvaughan,TOTAL MARK,300.0,306.0,316.0,320.0,323.0,332.0,329.98,329.83,330.06,329.88,332.0,331.03,330.61,331.08,330.72,328.74,329.44,329.53
Village,Limerick,Galbally,TOTAL MARK,306.0,308.0,313.0,317.0,324.0,332.0,330.77,330.76,330.72,330.7,332.0,331.1,330.61,331.47,330.9,328.74,330.94,331.56
Village,Cork,Eyeries,TOTAL MARK,310.0,316.0,319.0,322.0,327.0,332.0,333.24,333.29,333.32,333.37,332.0,333.88,333.75,333.04,333.3,335.35,333.83,333.25
Village,Leitrim,Dromod,TOTAL MARK,315.0,318.0,322.0,325.0,328.0,332.0,334.17,334.19,334.26,334.28,332.0,335.0,333.75,334.08,335.16,336.57,333.99,333.7
Village,Wexford,Blackwater,TOTAL MARK,297.0,304.0,309.0,316.0,319.0,332.0,325.62,325.63,325.67,325.68,332.0,325.46,326.75,329.52,328.68,327.11,326.55,326.64
Large Town,Roscommon,Roscommon,TOTAL MARK,298.0,304.0,311.0,320.0,326.0,332.0,333.4,333.32,333.27,333.18,332.0,333.22,333.75,332.38,332.58,329.14,332.58,332.67
Village,Kerry,Portmagee,TOTAL MARK,304.0,307.0,313.0,318.0,324.0,331.0,330.89,330.85,330.85,330.79,331.0,331.44,330.61,331.1,330.7,328.74,330.67,330.75
Village,Kerry,Knightstown,TOTAL MARK,304.0,310.0,315.0,320.0,325.0,331.0,331.67,331.66,331.68,331.67,331.0,332.27,330.61,331.39,331.32,328.98,331.38,331.47
Small Town,Dublin,Cabinteely,TOTAL MARK,299.0,304.0,308.0,318.0,322.0,331.0,328.9,328.93,328.81,328.85,331.0,328.61,330.61,330.25,329.8,328.74,329.44,329.53
Village,Cork,Timoleague,TOTAL MARK,306.0,313.0,315.0,320.0,325.0,331.0,331.29,331.38,331.34,331.44,331.0,331.55,330.61,331.25,331.4,328.98,331.42,331.43
Small Town,Cork,Skibbereen,TOTAL MARK,294.0,305.0,308.0,314.0,322.0,331.0,328.8,328.85,328.77,328.84,329.32,327.39,330.61,328.42,328.92,328.74,329.44,329.53
Village,Roscommon,Ballintubber,TOTAL MARK,300.0,306.0,316.0,322.0,327.0,331.0,334.39,334.23,334.36,334.16,331.0,335.11,333.75,332.51,332.94,335.35,333.55,333.64
Large Urban Centre,Kerry,Tralee,TOTAL MARK,303.0,305.0,312.0,314.0,323.0,331.0,330.03,329.95,329.97,329.87,331.0,330.25,330.61,329.49,329.56,328.74,329.44,329.53
Village,Louth,Knockbridge,TOTAL MARK,309.0,311.0,314.0,319.0,325.0,331.0,331.52,331.57,331.48,331.53,331.0,331.82,330.61,331.48,331.64,328.98,331.65,332.23
Small Town,Wexford,Rosslare,TOTAL MARK,295.0,300.0,308.0,315.0,322.0,331.0,329.42,329.32,329.31,329.19,326.54,329.2,330.61,328.68,329.36,328.74,329.44,329.53
Village,Clare,Mountshannon,TOTAL MARK,312.0,315.0,320.0,324.0,329.0,331.0,335.59,335.58,335.6,335.58,337.82,336.56,337.08,337.11,337.3,338.05,336.15,336.9
Village,Donegal,Carrigart,TOTAL MARK,306.0,314.0,317.0,321.0,325.0,331.0,331.22,331.28,331.32,331.39,331.0,331.78,330.61,331.59,331.84,329.02,331.55,331.56
Village,Limerick,Ardpatrick,TOTAL MARK,305.0,309.0,314.0,319.0,326.0,331.0,332.88,332.86,332.81,332.79,331.0,333.29,333.75,331.83,332.18,329.14,332.82,332.91
Village,Roscommon,Cloontuskert,TOTAL MARK,299.0,307.0,314.0,319.0,325.0,331.0,332.01,331.95,332.02,331.93,331.0,332.2,330.61,331.28,331.12,328.98,331.38,331.47
Large Town,Mayo,Castlebar,TOTAL MARK,299.0,305.0,309.0,316.0,324.0,331.0,331.03,331.05,330.92,330.94,331.0,330.46,330.61,330.69,330.78,328.74,330.67,330.75
Village,Sligo,Riverstown,TOTAL MARK,292.0,297.0,303.0,311.0,321.0,330.0,328.56,328.51,328.35,328.3,329.64,327.49,326.75,326.23,325.54,327.46,326.49,327.07
Village,Donegal,Malin,TOTAL MARK,307.0,317.0,318.0,323.0,324.0,330.0,329.76,329.89,329.95,330.11,330.0,330.39,330.61,330.94,331.42,329.14,330.95,330.52
Small Town,Cork,Macroom,TOTAL MARK,303.0,307.0,313.0,318.0,325.0,330.0,331.99,331.95,331.93,331.88,330.95,332.38,330.61,331.89,331.4,328.98,331.38,331.47
Village,Cork,Innishannon,TOTAL MARK,296.0,304.0,310.0,317.0,325.0,330.0,332.28,332.24,332.18,332.13,331.74,331.58,330.61,331.94,331.68,328.98,331.38,331.47
Large Urban Centre,Louth,Drogheda,TOTAL MARK,304.0,307.0,312.0,317.0,323.0,330.0,329.76,329.75,329.72,329.71,330.0,330.09,330.61,329.68,329.7,328.74,329.44,329.53
Village,Galway,Monivea,TOTAL MARK,304.0,309.0,313.0,317.0,322.0,329.0,328.43,328.47,328.48,328.51,329.0,328.68,330.61,329.02,329.22,328.74,329.44,329.53
Large Town,Waterford,Dungarvan,TOTAL MARK,300.0,304.0,310.0,318.0,323.0,329.0,330.07,330.03,329.98,329.94,331.75,330.25,330.61,330.48,330.4,328.74,329.44,329.53
Village,Carlow,Ballon,TOTAL MARK,289.0,295.0,307.0,311.0,317.0,329.0,324.5,324.3,324.5,324.26,329.0,324.63,324.62,327.66,326.5,326.23,324.93,325.06
Village,Clare,Tuamgraney,TOTAL MARK,306.0,309.0,314.0,318.0,321.0,329.0,327.35,327.36,327.43,327.43,329.0,328.04,326.75,328.2,328.18,327.46,326.82,327.44
Village,Laois,Castletown,TOTAL MARK,307.0,314.0,316.0,319.0,323.0,329.0,328.99,329.09,329.12,329.23,329.0,329.23,330.61,329.05,329.4,328.74,329.48,329.77
Small Town,Mayo,Belmullet/Beal An Mhuirthead,TOTAL MARK,308.0,319.0,319.0,321.0,323.0,328.0,328.45,328.61,328.71,328.9,328.0,328.56,330.61,328.54,329.06,328.92,329.61,329.03
Large Town,Monaghan,Monaghan,TOTAL MARK,292.0,302.0,309.0,316.0,323.0,328.0,330.29,330.23,330.24,330.16,328.0,329.25,330.61,328.82,329.66,328.74,329.44,329.57
Small Town,Cork,Millstreet,TOTAL MARK,297.0,302.0,308.0,314.0,321.0,327.0,328.07,328.03,328.0,327.95,327.0,327.83,326.75,327.07,327.4,327.46,326.55,326.64
Large Urban Centre,Louth,Dundalk,TOTAL MARK,303.0,306.0,309.0,314.0,320.0,327.0,326.5,326.56,326.47,326.54,327.0,326.22,326.75,326.54,327.38,327.46,326.55,326.64
Village,Wicklow,Grangecon,TOTAL MARK,276.0,284.0,290.0,299.0,311.0,327.0,318.81,318.77,318.56,318.53,315.19,317.72,315.47,315.98,316.06,316.85,315.8,316.39
Village,Westmeath,Tyrrellspass,TOTAL MARK,288.0,296.0,306.0,311.0,318.0,327.0,325.45,325.3,325.43,325.25,327.0,324.96,324.62,325.99,325.64,326.49,324.46,324.59
Village,Tipperary,Dundrum,TOTAL MARK,294.0,296.0,301.0,308.0,315.0,327.0,322.01,322.02,321.9,321.9,321.03,321.66,321.5,320.54,321.06,325.77,320.97,320.96
Village,Carlow,Clonmore,TOTAL MARK,295.0,300.0,308.0,313.0,319.0,327.0,326.11,326.02,326.09,325.98,327.0,326.18,326.75,327.42,326.68,327.11,326.55,326.64
Large Urban Centre,Dublin,Malahide,TOTAL MARK,300.0,303.0,307.0,313.0,320.0,327.0,326.82,326.84,326.73,326.76,327.0,326.46,326.75,326.76,326.72,327.46,326.55,326.64
Large Town,Cavan,Cavan,TOTAL MARK,294.0,307.0,314.0,318.0,322.0,327.0,328.7,328.65,328.84,328.78,327.0,328.16,330.61,328.13,329.1,328.74,329.44,329.53
Village,Cork,Kilworth,TOTAL MARK,298.0,303.0,309.0,313.0,322.0,327.0,329.09,329.04,329.01,328.96,327.0,328.78,330.61,328.39,328.4,328.74,329.44,329.53
Village,Cork,Kildorrery,TOTAL MARK,285.0,297.0,304.0,310.0,319.0,326.0,326.38,326.32,326.32,326.25,326.0,324.64,326.75,326.4,325.86,327.11,326.49,326.49
Small Town,Kildare,Rathangan,TOTAL MARK,304.0,309.0,315.0,315.0,319.0,326.0,325.19,325.17,325.36,325.34,326.0,325.59,326.75,326.26,326.54,327.11,326.55,326.64
Small Town,Meath,Athboy,TOTAL MARK,282.0,285.0,295.0,308.0,317.0,326.0,325.41,325.25,325.06,324.87,326.0,324.11,324.62,325.06,324.76,326.23,324.52,325.2
Small Town,Limerick,Castleconnell,TOTAL MARK,290.0,296.0,306.0,310.0,320.0,326.0,327.67,327.51,327.56,327.37,328.74,327.24,326.75,327.21,326.58,327.46,326.49,326.61
Small Town,Tipperary,Cahir,TOTAL MARK,292.0,297.0,304.0,312.0,321.0,326.0,328.58,328.51,328.4,328.31,326.0,327.74,326.75,327.36,326.88,327.46,326.49,326.61
Large Urban Centre,Kildare,Leixlip,TOTAL MARK,291.0,296.0,301.0,312.0,321.0,326.0,328.62,328.6,328.36,328.35,328.99,327.13,326.75,326.86,326.46,327.46,326.34,326.82
Large Town,Dublin,Shankill,TOTAL MARK,298.0,302.0,309.0,312.0,317.0,326.0,323.69,323.64,323.74,323.68,326.0,323.94,324.62,325.65,325.66,326.23,324.52,324.61
Small Town,Donegal,Raphoe,TOTAL MARK,305.0,309.0,310.0,314.0,318.0,326.0,323.94,324.08,324.02,324.18,326.0,323.42,324.62,325.61,325.26,326.49,324.52,324.61
Village,Cork,Kiskeam,TOTAL MARK,303.0,307.0,311.0,315.0,323.0,326.0,329.74,329.76,329.69,329.71,326.0,329.57,330.61,327.26,328.4,328.74,329.44,329.53
Village,Laois,Ballacolla,TOTAL MARK,305.0,313.0,315.0,318.0,321.0,326.0,326.88,326.99,327.05,327.17,326.0,326.96,326.75,326.91,327.72,327.46,326.55,326.6
Small Town,Tipperary,Cashel,TOTAL MARK,292.0,301.0,306.0,312.0,318.0,325.0,324.83,324.83,324.83,324.84,325.0,323.95,324.62,324.94,325.1,326.49,324.46,324.59
Small Town,Donegal,Moville,TOTAL MARK,291.0,297.0,303.0,310.0,315.0,325.0,321.93,321.91,321.91,321.89,325.0,321.47,321.5,323.49,322.46,325.77,321.12,321.24
Village,Cavan,Redhills,TOTAL MARK,285.0,294.0,304.0,316.0,320.0,325.0,327.82,327.67,327.7,327.52,325.0,326.12,326.75,325.69,326.76,327.46,326.49,326.49
Large Urban Centre,Cork,Carrigaline,TOTAL MARK,286.0,294.0,306.0,313.0,321.0,325.0,329.0,328.79,328.88,328.62,325.0,327.93,326.75,325.42,326.02,327.46,326.49,326.61
Village,Cork,Glengarriff,TOTAL MARK,298.0,301.0,305.0,310.0,316.0,325.0,322.6,322.64,322.58,322.62,325.0,322.24,321.5,323.87,322.92,325.77,322.01,322.1
Village,Cork,Castlelyons-Bridesbridge,TOTAL MARK,294.0,298.0,304.0,312.0,320.0,325.0,327.36,327.31,327.19,327.14,325.0,326.73,326.75,327.9,327.48,327.46,326.49,326.58
Small Town,Limerick,Kilmallock,TOTAL MARK,301.0,303.0,308.0,311.0,318.0,324.0,324.65,324.65,324.63,324.63,324.0,324.52,324.62,324.81,324.62,326.49,324.52,324.61
Village,Clare,Ruan,TOTAL MARK,292.0,299.0,305.0,311.0,316.0,324.0,322.84,322.82,322.85,322.83,324.0,322.38,321.5,323.38,322.76,325.77,322.01,322.14
Village,Laois,Durrow,TOTAL MARK,300.0,305.0,306.0,309.0,318.0,324.0,324.35,324.47,324.33,324.47,324.0,323.13,324.62,324.18,324.26,326.49,324.46,324.55
Large Town,Dublin,Raheny,TOTAL MARK,281.0,294.0,302.0,308.0,314.0,324.0,321.17,321.1,321.22,321.13,320.54,319.7,321.5,321.67,321.24,325.77,320.97,320.87
Village,Kildare,Broadford,TOTAL MARK,299.0,305.0,309.0,316.0,319.0,323.0,325.5,325.54,325.54,325.58,323.0,325.38,326.75,325.22,326.62,327.11,326.55,326.64
Village,Wexford,Duncormick,TOTAL MARK,280.0,286.0,297.0,302.0,310.0,323.0,317.64,317.47,317.57,317.37,323.0,317.38,315.47,320.3,318.48,316.85,316.22,316.89
Village,Cork,Bere Island,TOTAL MARK,299.0,306.0,309.0,313.0,318.0,323.0,324.29,324.36,324.37,324.45,323.0,323.78,324.62,323.93,324.36,326.49,324.52,324.61
Village,Sligo,Ballintogher,TOTAL MARK,285.0,292.0,298.0,307.0,317.0,323.0,324.64,324.6,324.42,324.38,323.0,323.29,324.62,323.97,323.5,326.23,324.52,324.62
Large Urban Centre,Dublin,Swords,TOTAL MARK,275.0,282.0,286.0,305.0,317.0,323.0,325.54,325.54,325.01,325.03,323.0,322.52,324.62,324.01,323.98,326.23,324.24,324.55
Village,Louth,Reaghstown,TOTAL MARK,298.0,301.0,306.0,311.0,321.0,323.0,328.16,328.14,328.01,327.99,323.0,327.57,326.75,324.19,324.9,327.46,326.49,326.58
Village,Kildare,Ardclough,TOTAL MARK,291.0,300.0,305.0,310.0,319.0,323.0,326.04,326.04,325.99,325.98,325.64,324.89,326.75,326.33,325.2,327.11,326.49,326.61
Village,Cork,Glounthaune,TOTAL MARK,266.0,276.0,285.0,295.0,310.0,323.0,318.57,318.44,318.22,318.08,312.56,317.12,315.47,315.66,315.26,315.3,315.44,315.37
Village,Tipperary,Portroe,TOTAL MARK,288.0,297.0,302.0,311.0,316.0,322.0,323.0,323.01,322.96,322.97,322.0,321.81,321.5,322.04,321.86,325.77,321.87,321.89
Large Town,Tipperary,Roscrea,TOTAL MARK,289.0,297.0,304.0,313.0,318.0,322.0,325.26,325.2,325.19,325.13,322.0,324.33,324.62,323.38,324.16,326.49,324.46,324.59
Large Town,Mayo,Ballina,TOTAL MARK,287.0,295.0,299.0,310.0,316.0,322.0,323.17,323.2,323.04,323.08,322.0,321.71,321.5,322.57,322.22,325.77,321.87,321.89
Large Urban Centre,Kildare,Celbridge,TOTAL MARK,289.0,295.0,301.0,311.0,318.0,322.0,325.43,325.4,325.27,325.23,322.0,324.37,324.62,323.11,323.3,326.49,324.32,324.34
Large Urban Centre,Wexford,Wexford,TOTAL MARK,281.0,289.0,298.0,309.0,314.0,322.0,321.67,321.57,321.56,321.43,322.0,320.55,321.5,322.69,322.02,325.77,321.18,321.27
Village,Clare,Labasheeda,TOTAL MARK,293.0,297.0,305.0,308.0,312.0,321.0,318.69,318.62,318.78,318.69,321.0,318.96,319.8,320.41,320.16,322.44,319.71,319.83
Village,Wexford,Clonroche,TOTAL MARK,290.0,297.0,306.0,308.0,312.0,321.0,318.71,318.62,318.86,318.74,321.0,318.79,319.8,320.6,320.4,322.44,319.71,319.83
Village,Tipperary,Killoscully,TOTAL MARK,290.0,299.0,304.0,314.0,316.0,321.0,322.79,322.81,322.81,322.83,321.0,321.78,321.5,321.33,321.84,325.77,322.01,322.14
Village,Kilkenny,Kells,TOTAL MARK,283.0,289.0,298.0,303.0,315.0,321.0,322.82,322.69,322.64,322.49,321.16,322.11,321.5,327.57,325.66,325.77,321.18,321.27
Village,Wicklow,Stratford-On-Slaney,TOTAL MARK,296.0,299.0,305.0,312.0,316.0,321.0,322.84,322.82,322.81,322.78,321.0,322.83,321.5,321.86,322.38,325.77,322.01,322.1
Large Urban Centre,Sligo,Sligo,TOTAL MARK,263.0,273.0,285.0,301.0,313.0,321.0,322.22,322.0,321.78,321.53,312.64,319.76,321.5,327.8,325.24,325.77,320.72,320.51
Large Town,Tipperary,Nenagh,TOTAL MARK,282.0,294.0,300.0,311.0,315.0,321.0,322.2,322.19,322.16,322.15,321.0,320.33,321.5,322.09,321.66,325.77,320.97,320.87
Large Town,Waterford,Tramore,TOTAL MARK,291.0,297.0,304.0,308.0,313.0,321.0,319.76,319.72,319.82,319.77,321.0,319.61,321.5,320.9,320.94,325.77,321.12,321.24
Village,Meath,Batterstown,TOTAL MARK,294.0,300.0,306.0,310.0,315.0,320.0,321.65,321.63,321.71,321.68,320.0,321.43,321.5,320.5,320.48,325.77,321.12,321.2
