category_tidy,county_l1,town_tidy,"Approach Roads, Streets & Lanes",Community – Your Planning and Involvement,Green Spaces and Landscaping,Nature and Biodiversity in your Locality,Residential Streets & Housing Areas,Streetscape & Public Places,Sustainability – Doing more with less,Tidiness and Litter Control,category_dummy_Large Urban Centre,category_dummy_Small Town,category_dummy_Village,2019.0,pred_linreg,pred_lasso,pred_ridge,pred_elasticnet,pred_treereg,pred_randforest,pred_bagging,pred_adaboost,pred_gradboost,pred_gradboost_dft
Village,Tipperary,Emly,0.82,0.8666666666666667,0.88,0.76,0.66,0.84,0.34,0.7444444444444445,0,0,1,341.0,339.88,339.66,339.85,318.44,339.5,339.46,340.32,330.65,341.02,341.02
Village,Kilkenny,Inistioge,0.78,0.8166666666666667,0.98,0.82,0.62,0.88,0.44,0.6333333333333333,0,0,1,340.0,338.32,338.35,338.33,328.78,339.5,339.4,339.34,330.79,337.81,337.81
Village,Waterford,Ballymacarbry,0.82,0.6833333333333333,0.88,0.84,0.72,0.84,0.42,0.7111111111111111,0,0,1,340.0,336.49,336.17,336.47,317.03,340.0,334.08,335.2,327.66,337.81,337.81
Village,Cork,Rosscarbery,0.82,0.8,0.92,0.78,0.62,0.88,0.44,0.6777777777777778,0,0,1,340.0,338.21,338.09,338.21,321.12,332.0,337.55,337.7,330.76,339.33,339.33
Large Town,Meath,Trim,0.72,0.8166666666666667,0.94,0.84,0.66,0.94,0.44,0.6444444444444445,0,0,0,340.0,341.06,340.85,341.05,327.6,339.0,338.88,338.63,330.79,340.48,340.48
Village,Cork,Coolagown,0.82,0.7333333333333333,0.96,0.86,0.72,0.74,0.4,0.7222222222222222,0,0,1,339.0,339.13,338.88,339.12,324.83,340.0,327.0,329.0,323.67,333.65,333.65
Village,Waterford,Ardmore,0.84,0.8166666666666667,0.86,0.78,0.66,0.86,0.42,0.6555555555555556,0,0,1,339.0,335.03,334.85,335.02,316.64,339.5,335.33,335.28,329.81,338.02,338.02
Village,Galway,Milltown,0.72,0.7833333333333333,0.94,0.84,0.6,0.82,0.4,0.7111111111111111,0,0,1,339.0,333.15,333.14,333.14,324.84,339.0,336.61,336.72,329.39,336.11,336.11
Village,Tipperary,Birdhill,0.82,0.8333333333333334,0.96,0.8,0.62,0.84,0.46,0.6666666666666666,0,0,1,339.0,341.03,340.94,341.03,326.02,339.5,339.56,339.82,331.73,340.91,340.91
Small Town,Carlow,Leighlinbridge,0.82,0.8166666666666667,0.88,0.74,0.66,0.86,0.4,0.7111111111111111,0,1,0,338.0,337.29,337.09,337.26,315.88,339.5,337.71,337.29,331.26,339.41,339.41
Large Town,Dublin,Skerries,0.72,0.8333333333333334,0.88,0.84,0.68,0.84,0.44,0.7,0,0,0,338.0,339.52,339.14,339.49,322.02,339.0,336.53,336.9,330.79,338.79,338.79
Large Town,Cork,Cobh,0.8,0.8166666666666667,0.9,0.84,0.68,0.9,0.4,0.6111111111111112,0,0,0,338.0,336.84,336.61,336.84,323.88,342.0,337.1,337.69,329.81,337.67,337.67
Large Urban Centre,Kildare,Maynooth,0.76,0.9,0.94,0.78,0.68,0.86,0.42,0.6222222222222222,1,0,0,337.0,338.93,338.7,338.93,325.76,339.5,337.02,336.8,330.79,337.77,337.77
Large Urban Centre,Donegal,Letterkenny,0.76,0.8,1.0,0.82,0.76,0.86,0.38,0.5888888888888889,1,0,0,337.0,336.72,336.52,336.74,329.53,328.0,331.74,331.94,327.79,333.2,333.2
Small Town,Sligo,Coolaney/Rockfield-Cúil,0.78,0.8166666666666667,0.9,0.72,0.66,0.82,0.46,0.7,0,1,0,337.0,335.32,335.11,335.3,315.74,335.0,335.34,335.42,330.79,335.01,335.01
Village,Meath,Moynalty,0.8,0.8333333333333334,0.9,0.8,0.6,0.86,0.4,0.7222222222222222,0,0,1,337.0,339.1,338.98,339.08,321.54,339.5,337.51,337.77,330.79,339.83,339.83
Village,Kilkenny,Tullahought,0.78,0.8,0.94,0.76,0.54,0.88,0.4,0.7333333333333333,0,0,1,336.0,335.58,335.58,335.57,321.53,336.0,336.03,335.4,330.76,336.53,336.53
Village,Galway,Abbey,0.8,0.75,0.9,0.8,0.6,0.78,0.46,0.7111111111111111,0,0,1,336.0,331.92,331.76,331.9,317.66,336.0,331.08,332.89,327.79,333.82,333.82
Small Town,Clare,Kilrush,0.68,0.8833333333333333,0.96,0.7,0.68,0.98,0.44,0.6111111111111112,0,1,0,336.0,337.26,337.28,337.26,323.75,334.0,332.51,331.58,327.99,335.09,335.2
Large Town,Wicklow,Wicklow,0.7,0.7666666666666667,0.88,0.7,0.74,0.94,0.38,0.6666666666666666,0,0,0,336.0,330.33,329.96,330.31,312.97,334.0,332.13,332.15,324.26,332.91,332.91
Small Town,Kerry,Kenmare,0.8,0.8166666666666667,0.8,0.7,0.68,0.9,0.44,0.7333333333333333,0,1,0,336.0,337.36,336.99,337.31,307.74,336.0,332.95,332.7,324.22,333.41,333.41
Small Town,Leitrim,Carrick-On-Shannon,0.8,0.85,0.96,0.66,0.6,0.96,0.48,0.6111111111111112,0,1,0,336.0,336.34,336.36,336.34,320.02,335.0,335.71,335.24,327.99,335.69,335.69
Large Town,Offaly,Tullamore,0.84,0.85,0.9,0.64,0.84,0.92,0.4,0.5444444444444444,0,0,0,336.0,334.06,333.62,334.05,313.54,344.0,333.96,334.4,327.99,336.82,336.82
Small Town,Kildare,Straffan,0.8,0.7833333333333333,0.86,0.8,0.76,0.78,0.3,0.7555555555555555,0,1,0,336.0,335.54,335.23,335.5,315.6,336.0,332.68,331.98,324.22,334.61,334.61
Village,Tipperary,Silvermines,0.72,0.6833333333333333,0.92,0.84,0.62,0.9,0.46,0.7222222222222222,0,0,1,336.0,335.21,335.08,335.2,321.03,336.0,332.32,332.68,326.29,333.83,333.83
Large Town,Dublin,Dalkey,0.66,0.8166666666666667,0.9,0.84,0.7,0.96,0.44,0.6,0,0,0,336.0,335.25,335.05,335.25,324.71,335.5,334.35,334.4,327.99,334.5,334.5
Large Town,Wicklow,Arklow,0.76,0.8,0.94,0.72,0.74,0.78,0.4,0.6333333333333333,0,0,0,335.0,328.78,328.45,328.77,317.81,335.0,331.16,330.62,329.09,333.02,333.02
Village,Cork,Rathbarry,0.84,0.8333333333333334,0.92,0.68,0.6,0.8,0.32,0.7777777777777778,0,0,1,335.0,334.21,334.05,334.18,315.26,323.5,327.49,329.28,327.99,331.1,331.1
Small Town,Limerick,Adare,0.8,0.8333333333333334,0.96,0.66,0.7,0.84,0.36,0.6888888888888889,0,1,0,335.0,334.56,334.42,334.54,317.81,335.0,334.75,335.52,331.14,334.79,334.79
Large Urban Centre,Kildare,Naas,0.7,0.85,0.92,0.86,0.78,0.86,0.4,0.6,1,0,0,335.0,337.54,337.25,337.54,327.2,335.5,333.58,333.34,329.09,334.04,334.04
Large Urban Centre,Tipperary,Clonmel,0.72,0.9,0.86,0.66,0.74,0.92,0.4,0.6777777777777778,1,0,0,335.0,337.2,336.74,337.17,313.21,332.0,332.09,333.03,327.9,337.48,337.48
Village,Clare,Ballynacally,0.72,0.8333333333333334,0.88,0.62,0.64,0.9,0.36,0.7666666666666667,0,0,1,334.0,331.79,331.58,331.76,309.95,332.0,329.94,330.4,327.99,331.4,331.4
Small Town,Wicklow,Aughrim,0.78,0.75,0.92,0.62,0.68,0.88,0.42,0.7444444444444445,0,1,0,334.0,333.71,333.43,333.67,310.07,319.5,323.81,324.92,326.5,326.59,326.59
Village,Cork,Kilbrittain,0.78,0.8,0.94,0.68,0.7,0.86,0.32,0.6444444444444445,0,0,1,334.0,326.6,326.55,326.6,316.57,332.0,332.18,332.28,326.29,330.14,330.14
Small Town,Cork,Bantry,0.84,0.7833333333333333,0.9,0.68,0.68,0.9,0.36,0.6666666666666666,0,1,0,334.0,331.72,331.59,331.7,313.39,332.0,332.48,332.88,327.75,332.5,332.5
Village,Cork,Lislevane,0.74,0.8166666666666667,0.9,0.68,0.6,0.9,0.4,0.7333333333333333,0,0,1,334.0,332.76,332.64,332.74,314.5,326.0,330.42,330.74,329.95,333.86,333.86
Small Town,Kildare,Kill,0.84,0.7833333333333333,0.96,0.66,0.66,0.82,0.38,0.7333333333333333,0,1,0,334.0,335.42,335.23,335.39,315.87,332.0,332.91,333.15,329.09,333.84,333.84
Large Town,Cork,Youghal,0.8,0.7666666666666667,0.92,0.76,0.66,0.92,0.36,0.6444444444444445,0,0,0,333.0,332.24,332.04,332.24,319.39,332.0,331.94,332.24,326.5,333.99,333.99
Large Town,Donegal,Buncrana,0.66,0.8166666666666667,0.94,0.88,0.64,0.94,0.34,0.6333333333333333,0,0,0,333.0,333.34,333.33,333.34,329.95,339.0,331.89,331.94,327.75,330.23,330.23
Small Town,Cork,Kinsale,0.78,0.7833333333333333,0.96,0.66,0.74,0.96,0.3,0.6888888888888889,0,1,0,333.0,335.87,335.76,335.85,317.8,332.0,333.11,332.66,326.29,333.17,333.17
Village,Cork,Ballydehob,0.76,0.8,0.92,0.78,0.64,0.84,0.36,0.6888888888888889,0,0,1,333.0,331.27,331.22,331.26,320.57,332.0,332.04,332.09,330.13,333.04,333.04
Village,Kerry,Sneem,0.8,0.8,0.82,0.76,0.6,0.86,0.48,0.7111111111111111,0,0,1,332.0,334.18,333.93,334.15,311.74,332.0,331.32,331.09,322.88,333.72,333.72
Village,Wexford,Blackwater,0.76,0.8,0.92,0.64,0.66,0.88,0.26,0.7222222222222222,0,0,1,332.0,325.82,325.77,325.81,312.91,332.0,330.58,330.61,327.75,328.84,328.84
Village,Clare,Ballyvaughan,0.6,0.8,0.88,0.7,0.64,1.0,0.32,0.7555555555555555,0,0,1,332.0,330.19,330.14,330.16,314.91,332.0,329.29,329.56,321.46,329.86,329.86
Village,Mayo,Mulranny,0.76,0.7666666666666667,0.88,0.92,0.6,0.82,0.36,0.6888888888888889,0,0,1,332.0,330.89,330.92,330.9,324.22,332.0,331.13,331.86,326.29,333.69,333.69
Village,Cork,Eyeries,0.76,0.8,0.9,0.72,0.7,0.86,0.42,0.6777777777777778,0,0,1,332.0,333.24,333.02,333.22,315.74,332.0,332.04,332.62,329.95,334.38,334.38
Village,Donegal,Glenties,0.74,0.7666666666666667,0.92,0.64,0.8,0.84,0.38,0.6888888888888889,0,0,1,332.0,330.17,329.83,330.15,311.25,332.0,330.83,330.06,326.5,332.54,332.54
Village,Westmeath,Ballinahown,0.78,0.8166666666666667,0.9,0.66,0.66,0.84,0.38,0.7444444444444445,0,0,1,332.0,333.33,333.08,333.3,312.5,335.0,332.66,332.84,330.79,334.52,334.52
Small Town,Offaly,Birr,0.66,0.8166666666666667,0.92,0.74,0.7,0.98,0.34,0.5222222222222223,0,1,0,332.0,320.59,320.83,320.62,320.71,334.0,328.49,328.1,326.29,328.35,328.35
Large Town,Roscommon,Roscommon,0.66,0.7833333333333333,0.92,0.78,0.62,0.92,0.52,0.6444444444444445,0,0,0,332.0,333.45,333.22,333.44,321.11,332.0,330.92,330.81,326.29,330.22,330.22
Large Town,Louth,Ardee,0.74,0.9166666666666666,0.84,0.8,0.74,0.84,0.38,0.5777777777777777,0,0,0,332.0,330.8,330.54,330.8,319.28,322.0,324.64,325.98,320.5,327.59,327.59
Village,Leitrim,Dromod,0.78,0.75,0.94,0.64,0.64,0.9,0.42,0.7444444444444445,0,0,1,332.0,334.63,334.4,334.6,313.11,319.5,327.0,327.56,327.9,328.82,328.82
Village,Longford,Newtowncashel,0.86,0.8,0.92,0.7,0.64,0.84,0.34,0.6888888888888889,0,0,1,332.0,331.32,331.22,331.32,315.88,332.0,331.6,331.83,329.81,332.72,332.72
Village,Limerick,Galbally,0.78,0.8166666666666667,0.84,0.78,0.58,0.84,0.44,0.6888888888888889,0,0,1,332.0,330.32,330.21,330.3,314.78,332.0,330.86,330.52,324.26,331.45,331.45
Village,Kerry,Portmagee,0.66,0.8166666666666667,0.88,0.68,0.66,0.86,0.44,0.7333333333333333,0,0,1,331.0,330.57,330.34,330.53,312.36,332.0,329.48,330.32,330.41,331.12,331.12
Village,Cork,Timoleague,0.66,0.7666666666666667,0.88,0.84,0.62,0.88,0.38,0.7333333333333333,0,0,1,331.0,331.33,331.27,331.31,320.35,339.0,330.14,330.21,325.53,329.57,329.65
Village,Donegal,Carrigart,0.8,0.8,0.98,0.8,0.54,0.8,0.42,0.6666666666666666,0,0,1,331.0,331.4,331.5,331.41,325.95,325.0,331.93,332.51,330.65,335.26,334.6
Village,Offaly,Clonbullogue,0.84,0.8333333333333334,0.84,0.78,0.72,0.88,0.4,0.5888888888888889,0,0,1,331.0,332.08,331.92,332.08,315.88,331.0,330.45,330.33,321.04,331.85,331.85
Village,Louth,Knockbridge,0.72,0.8666666666666667,0.82,0.82,0.64,0.96,0.4,0.6111111111111112,0,0,1,331.0,331.66,331.66,331.67,318.86,331.0,329.22,328.54,320.25,331.2,331.2
Small Town,Cork,Skibbereen,0.76,0.7833333333333333,0.86,0.74,0.64,0.88,0.42,0.6666666666666666,0,1,0,331.0,328.73,328.63,328.71,313.46,332.0,328.59,329.28,326.29,332.85,332.85
Village,Clare,Mountshannon,0.8,0.8833333333333333,0.94,0.72,0.64,0.9,0.34,0.6555555555555556,0,0,1,331.0,335.61,335.61,335.61,322.24,335.0,333.68,333.58,330.65,332.69,332.69
Village,Kerry,Knightstown,0.78,0.7833333333333333,0.86,0.66,0.66,0.88,0.42,0.7222222222222222,0,0,1,331.0,331.47,331.19,331.44,308.77,332.0,330.1,330.83,327.7,332.48,332.48
Village,Cork,Castletownroche,0.8,0.7666666666666667,0.92,0.76,0.68,0.88,0.38,0.6666666666666666,0,0,1,331.0,333.24,333.13,333.24,318.84,332.0,331.64,331.72,327.79,333.28,333.28
Village,Roscommon,Ballintubber,0.8,0.6833333333333333,0.92,0.78,0.58,0.86,0.46,0.7333333333333333,0,0,1,331.0,333.25,333.1,333.23,316.96,319.5,328.89,328.98,327.56,330.93,330.93
Village,Roscommon,Cloontuskert,0.8,0.7166666666666667,0.88,0.64,0.66,0.84,0.44,0.7666666666666667,0,0,1,331.0,331.26,330.89,331.22,306.41,319.5,323.81,325.12,325.06,327.18,327.18
Village,Limerick,Ardpatrick,0.74,0.7166666666666667,0.94,0.74,0.66,0.88,0.44,0.7,0,0,1,331.0,332.39,332.24,332.38,317.58,319.5,323.1,325.3,326.29,327.7,327.7
Large Town,Mayo,Castlebar,0.72,0.8166666666666667,0.92,0.78,0.7,0.86,0.44,0.6,0,0,0,331.0,331.07,330.83,331.06,321.4,331.0,331.56,331.5,329.84,333.41,333.41
Small Town,Dublin,Cabinteely,0.74,0.7166666666666667,0.82,0.68,0.76,0.82,0.52,0.6888888888888889,0,1,0,331.0,328.18,327.72,328.14,303.72,331.0,326.15,325.18,315.57,327.65,327.65
Large Urban Centre,Kerry,Tralee,0.66,0.8,0.92,0.82,0.7,0.86,0.44,0.6111111111111112,1,0,0,331.0,330.05,329.85,330.06,323.19,331.0,330.49,330.65,327.75,331.54,331.54
Small Town,Wexford,Rosslare,0.72,0.9,0.92,0.7,0.7,0.76,0.3,0.7,0,1,0,331.0,328.41,328.35,328.39,318.1,329.0,327.2,328.44,327.72,327.65,327.65
Large Urban Centre,Louth,Drogheda,0.72,0.8833333333333333,0.86,0.78,0.68,0.88,0.38,0.6111111111111112,1,0,0,330.0,330.18,329.98,330.18,319.13,331.0,329.26,329.06,324.26,331.16,331.16
Small Town,Cork,Macroom,0.76,0.8,0.9,0.8,0.68,0.84,0.38,0.6555555555555556,0,1,0,330.0,331.34,331.28,331.33,320.15,332.0,330.44,330.05,329.84,334.39,334.39
Small Town,Kildare,Ballymore Eustace,0.68,0.8666666666666667,0.86,0.86,0.7,0.82,0.38,0.6333333333333333,0,1,0,330.0,330.22,330.19,330.21,322.44,330.0,328.01,327.13,324.22,327.18,327.18
Village,Donegal,Malin,0.82,0.7833333333333333,0.9,0.7,0.64,0.88,0.28,0.7333333333333333,0,0,1,330.0,330.47,330.38,330.46,314.29,332.0,330.79,330.57,325.06,332.14,332.14
Village,Sligo,Riverstown,0.66,0.8,0.88,0.7,0.72,0.9,0.42,0.6555555555555556,0,0,1,330.0,327.66,327.49,327.65,313.53,318.5,328.97,329.66,327.99,330.7,330.7
Village,Cork,Innishannon,0.76,0.7666666666666667,0.94,0.68,0.66,0.94,0.36,0.6888888888888889,0,0,1,330.0,331.82,331.74,331.81,316.56,332.0,330.66,330.42,327.7,331.19,331.19
Village,Carlow,Ballon,0.7,0.7833333333333333,0.88,0.68,0.66,0.78,0.44,0.7,0,0,1,329.0,323.41,323.21,323.38,310.15,329.0,327.1,327.4,327.56,327.13,327.13
Village,Clare,Tuamgraney,0.72,0.75,0.92,0.7,0.56,0.92,0.36,0.7444444444444445,0,0,1,329.0,328.03,328.03,328.02,315.31,319.5,326.63,326.44,326.5,326.22,326.22
Village,Galway,Monivea,0.68,0.7666666666666667,0.92,0.78,0.64,0.76,0.44,0.7222222222222222,0,0,1,329.0,328.07,327.93,328.05,318.35,329.0,327.35,327.15,327.7,327.81,327.81
Village,Laois,Castletown,0.8,0.85,0.98,0.64,0.66,0.82,0.36,0.6555555555555556,0,0,1,329.0,329.62,329.58,329.62,318.51,335.0,331.25,331.06,330.76,329.87,329.87
Large Town,Waterford,Dungarvan,0.88,0.7666666666666667,0.92,0.66,0.6,0.9,0.34,0.6888888888888889,0,0,0,329.0,330.47,330.24,330.46,313.25,332.0,329.75,329.52,326.5,331.21,331.21
Small Town,Mayo,Belmullet/Beal An Mhuirthead,0.78,0.8166666666666667,0.92,0.7,0.66,0.86,0.38,0.6555555555555556,0,1,0,328.0,329.77,329.72,329.76,316.71,335.0,330.09,329.6,331.14,332.63,332.63
Large Town,Monaghan,Monaghan,0.78,0.8,0.8,0.78,0.7,0.96,0.42,0.5888888888888889,0,0,0,328.0,330.22,329.91,330.21,312.7,328.0,327.56,327.72,317.1,329.87,329.87
Small Town,Cork,Millstreet,0.7,0.7666666666666667,0.9,0.68,0.68,0.86,0.34,0.7444444444444445,0,1,0,327.0,327.76,327.61,327.72,312.28,332.0,326.48,326.73,325.06,328.27,328.27
Village,Carlow,Clonmore,0.72,0.7833333333333333,0.86,0.6,0.6,0.92,0.4,0.7444444444444445,0,0,1,327.0,326.13,325.96,326.1,305.8,315.0,322.63,322.65,319.69,324.38,324.38
Village,Westmeath,Tyrrellspass,0.74,0.7333333333333333,0.9,0.74,0.74,0.94,0.32,0.6111111111111112,0,0,1,327.0,324.68,324.64,324.69,315.79,290.0,317.02,317.68,310.98,323.3,323.3
Village,Wicklow,Grangecon,0.76,0.7833333333333333,0.88,0.62,0.6,0.86,0.26,0.7222222222222222,0,0,1,327.0,318.1,318.11,318.09,307.74,327.0,324.76,325.43,316.2,321.45,321.45
Village,Cork,Kilworth,0.9,0.7166666666666667,0.9,0.64,0.68,0.84,0.34,0.7111111111111111,0,0,1,327.0,328.26,328.01,328.25,308.0,327.0,325.44,325.77,323.67,326.21,326.21
Large Town,Cavan,Cavan,0.74,0.7333333333333333,0.96,0.64,0.68,0.88,0.4,0.7,0,0,0,327.0,329.44,329.11,329.41,313.86,319.5,325.14,325.9,324.26,326.57,326.57
Large Urban Centre,Dublin,Malahide,0.76,0.9166666666666666,0.84,0.7,0.8,0.88,0.3,0.5666666666666667,1,0,0,327.0,327.12,326.83,327.12,313.97,326.0,324.4,325.4,317.1,323.37,323.37
Large Urban Centre,Louth,Dundalk,0.76,0.9,0.86,0.68,0.66,0.9,0.42,0.5777777777777777,1,0,0,327.0,327.61,327.41,327.62,314.1,335.0,326.82,328.02,325.53,329.7,329.7
Village,Tipperary,Dundrum,0.88,0.75,0.86,0.7,0.82,0.76,0.24,0.6333333333333333,0,0,1,327.0,320.72,320.47,320.71,308.35,325.5,322.12,321.3,312.79,323.38,323.38
Small Town,Louth,Carlingford,0.78,0.8333333333333334,0.84,0.64,0.68,0.86,0.38,0.6333333333333333,0,1,0,326.0,322.96,322.84,322.94,307.4,326.0,324.86,324.67,321.04,326.59,326.59
Village,Laois,Ballacolla,0.76,0.8,0.94,0.74,0.62,0.8,0.34,0.7,0,0,1,326.0,327.39,327.38,327.38,319.26,326.0,326.56,326.92,329.81,329.5,329.5
Village,Cork,Kildorrery,0.76,0.75,0.9,0.66,0.64,0.82,0.38,0.7333333333333333,0,0,1,326.0,325.5,325.33,325.48,310.01,319.5,323.0,324.08,325.53,325.66,325.66
Village,Cork,Kiskeam,0.72,0.7333333333333333,0.92,0.64,0.66,0.92,0.32,0.7777777777777778,0,0,1,326.0,329.8,329.62,329.77,311.24,319.5,325.2,324.26,320.03,324.68,324.68
Large Town,Dublin,Shankill,0.84,0.7333333333333333,0.9,0.74,0.72,0.76,0.34,0.6444444444444445,0,0,0,326.0,323.63,323.31,323.62,313.31,326.0,323.85,324.4,317.33,324.42,324.42
Small Town,Roscommon,Tarmonbarry,0.84,0.7333333333333333,0.9,0.74,0.66,0.86,0.36,0.6444444444444445,0,1,0,326.0,326.6,326.56,326.6,314.69,326.0,325.13,325.65,321.04,326.88,326.88
Small Town,Tipperary,Cahir,0.78,0.8666666666666667,0.82,0.72,0.7,0.88,0.44,0.5777777777777777,0,1,0,326.0,327.71,327.59,327.7,311.89,326.0,326.5,326.98,320.52,327.34,327.34
Small Town,Limerick,Castleconnell,0.76,0.7166666666666667,0.86,0.64,0.74,0.84,0.42,0.7111111111111111,0,1,0,326.0,326.48,326.14,326.44,304.83,325.5,323.66,324.25,322.8,328.76,328.76
Large Urban Centre,Kildare,Leixlip,0.76,0.9,0.8,0.74,0.74,0.78,0.44,0.6,1,0,0,326.0,327.66,327.24,327.65,311.21,324.5,324.19,324.54,317.75,327.04,327.04
Small Town,Donegal,Raphoe,0.74,0.85,0.84,0.76,0.6,0.84,0.32,0.6888888888888889,0,1,0,326.0,324.78,324.82,324.77,314.72,326.0,325.86,325.44,317.75,326.26,326.26
Small Town,Kildare,Rathangan,0.64,0.9166666666666666,0.86,0.84,0.54,0.8,0.44,0.6444444444444445,0,1,0,326.0,325.83,325.99,325.83,322.66,307.0,325.74,325.91,322.88,325.48,324.81
Small Town,Meath,Athboy,0.72,0.7833333333333333,0.86,0.7,0.64,0.9,0.42,0.6444444444444445,0,1,0,326.0,324.1,324.06,324.09,311.39,323.0,325.14,325.73,320.52,326.88,326.88
Small Town,Donegal,Moville,0.72,0.7166666666666667,0.84,0.7,0.74,0.92,0.38,0.6333333333333333,0,1,0,325.0,321.89,321.74,321.88,307.86,325.5,321.23,321.62,310.98,322.71,322.71
Small Town,Tipperary,Cashel,0.82,0.7666666666666667,0.92,0.56,0.66,0.92,0.38,0.6555555555555556,0,1,0,325.0,325.36,325.26,325.35,307.66,320.5,317.8,317.72,316.37,322.01,322.01
Large Urban Centre,Cork,Carrigaline,0.72,0.8,0.92,0.74,0.7,0.9,0.36,0.6222222222222222,1,0,0,325.0,328.36,328.17,328.37,319.05,323.0,325.76,325.89,327.79,330.94,330.94
Village,Cork,Glengarriff,0.7,0.8,0.88,0.72,0.62,0.86,0.26,0.7333333333333333,0,0,1,325.0,322.76,322.78,322.74,314.15,325.0,324.94,324.77,323.38,324.5,324.5
